date,visitor,day
2014-06-17,"4,802",168
2014-06-18,"4,547",169
2014-06-19,"6,205",170
2014-06-20,"6,688",171
2014-06-21,"16,213",172
2014-06-22,"18,144",173
2014-06-23,"2,751",174
2014-06-24,"5,420",175
2014-06-25,"5,603",176
2014-06-26,"5,256",177
2014-06-27,"5,158",178
2014-06-28,"15,884",179
2014-06-29,"20,557",180
2014-06-30,"3,621",181
2014-07-01,"3,277",182
2014-07-02,"2,989",183
2014-07-03,"1,515",184
2014-07-04,"3,892",185
2014-07-05,"14,159",186
2014-07-06,"14,501",187
2014-07-07,"6,747",188
2014-07-08,"2,751",189
2014-07-09,"1,873",190
2014-07-10,"2,973",191
2014-07-11,"2,796",192
2014-07-12,"11,484",193
2014-07-13,"12,456",194
2014-07-14,"2,621",195
2014-07-15,"4,005",196
2014-07-16,"3,912",197
2014-07-17,"2,587",198
2014-07-18,"3,270",199
2014-07-19,"9,041",200
2014-07-20,"10,186",201
2014-07-21,"3,774",202
2014-07-22,"3,102",203
2014-07-23,"1,297",204
2014-07-24,"1,335",205
2014-07-25,"1,955",206
2014-07-26,"7,548",207
2014-07-27,"14,282",208
2014-07-28,"6,518",209
2014-07-29,"7,075",210
2014-07-30,"5,945",211
2014-07-31,"7,921",212
2014-08-01,"6,625",213
2014-08-02,"9,590",214
2014-08-03,"6,160",215
2014-08-04,"4,467",216
2014-08-05,"7,419",217
2014-08-06,"4,746",218
2014-08-07,"5,554",219
2014-08-08,"7,811",220
2014-08-09,"16,197",221
2014-08-10,"14,742",222
2014-08-11,"5,799",223
2014-08-12,"5,780",224
2014-08-13,"7,874",225
2014-08-14,"33,238",226
2014-08-15,"30,465",227
2014-08-16,"23,733",228
2014-08-17,"4,754",229
2014-08-18,"2,126",230
2014-08-19,"2,588",231
2014-08-20,"5,064",232
2014-08-21,757,233
2014-08-22,"8,450",234
2014-08-23,"19,763",235
2014-08-24,"18,589",236
2014-08-25,"2,708",237
2014-08-26,"3,988",238
2014-08-27,"4,572",239
2014-08-28,"3,750",240
2014-08-29,"14,039",241
2014-08-30,"18,664",242
2014-08-31,"19,350",243
2014-09-01,"3,329",244
2014-09-02,"3,602",245
2014-09-03,786,246
2014-09-04,"2,810",247
2014-09-05,"5,953",248
2014-09-06,"14,143",249
2014-09-07,"12,863",250
2014-09-08,"18,167",251
2014-09-09,"32,905",252
2014-09-10,"26,422",253
2014-09-11,"4,242",254
2014-09-12,"6,409",255
2014-09-13,"22,847",256
2014-09-14,"26,519",257
2014-09-15,"3,765",258
2014-09-16,"4,507",259
2014-09-17,"5,154",260
2014-09-18,"6,232",261
2014-09-19,"7,899",262
2014-09-20,"37,344",263
2014-09-21,"25,895",264
2014-09-22,"8,129",265
2014-09-23,"5,534",266
2014-09-24,"1,507",267
2014-09-25,"8,064",268
2014-09-26,"9,360",269
2014-09-27,"24,450",270
2014-09-28,"26,409",271
2014-09-29,"3,145",272
2014-09-30,"6,433",273
2014-10-01,"8,402",274
2014-10-02,"7,181",275
2014-10-03,"40,605",276
2014-10-04,"36,185",277
2014-10-05,"28,617",278
2014-10-06,"6,903",279
2014-10-07,"10,676",280
2014-10-08,"13,391",281
2014-10-09,"42,235",282
2014-10-10,"19,982",283
2014-10-11,"28,762",284
2014-10-12,"27,950",285
2014-10-13,"5,973",286
2014-10-14,"9,432",287
2014-10-15,"8,592",288
2014-10-16,"9,877",289
2014-10-17,"15,581",290
2014-10-18,"28,383",291
2014-10-19,"27,645",292
2014-10-20,"1,985",293
2014-10-21,"2,440",294
2014-10-22,"8,510",295
2014-10-23,"9,534",296
2014-10-24,"15,828",297
2014-10-25,"30,181",298
2014-10-26,"29,202",299
2014-10-27,"7,060",300
2014-10-28,"8,124",301
2014-10-29,"9,058",302
2014-10-30,"7,725",303
2014-10-31,"6,459",304
2014-11-01,"19,714",305
2014-11-02,"18,952",306
2014-11-03,"5,045",307
2014-11-04,"10,967",308
2014-11-05,"7,028",309
2014-11-06,"5,168",310
2014-11-07,"5,601",311
2014-11-08,"16,186",312
2014-11-09,"23,289",313
2014-11-10,"4,439",314
2014-11-11,"4,999",315
2014-11-12,"2,818",316
2014-11-13,"1,579",317
2014-11-14,"8,590",318
2014-11-15,"9,443",319
2014-11-16,"9,207",320
2014-11-17,"2,240",321
2014-11-18,"2,269",322
2014-11-19,"3,593",323
2014-11-20,"2,242",324
2014-11-21,"2,688",325
2014-11-22,"3,874",326
2014-11-23,"9,961",327
2014-11-24,"1,698",328
2014-11-25,"1,998",329
2014-11-26,"1,999",330
2014-11-27,"2,210",331
2014-11-28,465,332
2014-11-29,"9,321",333
2014-11-30,"1,555",334
2014-12-01,696,335
2014-12-02,682,336
2014-12-03,792,337
2014-12-04,841,338
2014-12-05,"2,345",339
2014-12-06,"1,702",340
2014-12-07,"1,965",341
2014-12-08,869,342
2014-12-09,"1,162",343
2014-12-10,"1,113",344
2014-12-11,"27,025",345
2014-12-12,888,346
2014-12-13,"1,682",347
2014-12-14,"1,943",348
2014-12-15,790,349
2014-12-16,570,350
2014-12-17,468,351
2014-12-18,461,352
2014-12-19,789,353
2014-12-20,"1,548",354
2014-12-21,"1,559",355
2014-12-22,591,356
2014-12-23,"1,131",357
2014-12-24,"1,318",358
2014-12-25,"3,846",359
2014-12-26,"1,354",360
2014-12-27,"3,624",361
2014-12-28,"3,543",362
2014-12-29,"1,734",363
2014-12-30,"1,688",364
2014-12-31,"1,368",365
2015-01-01,"1,645",1
2015-01-02,"1,329",2
2015-01-03,"3,388",3
2015-01-04,"5,327",4
2015-01-05,"1,614",5
2015-01-06,"1,274",6
2015-01-07,"1,010",7
2015-01-08,"1,632",8
2015-01-09,"1,363",9
2015-01-10,"4,895",10
2015-01-11,"4,515",11
2015-01-12,"1,200",12
2015-01-13,"1,664",13
2015-01-14,"1,746",14
2015-01-15,"3,868",15
2015-01-16,917,16
2015-01-17,"3,341",17
2015-01-18,"3,649",18
2015-01-19,"1,219",19
2015-01-20,"1,646",20
2015-01-21,"1,698",21
2015-01-22,"1,680",22
2015-01-23,"1,692",23
2015-01-24,"7,493",24
2015-01-25,"2,864",25
2015-01-26,"1,402",26
2015-01-27,"1,508",27
2015-01-28,"1,263",28
2015-01-29,"1,261",29
2015-01-30,"2,953",30
2015-01-31,"3,256",31
2015-02-01,"5,028",32
2015-02-02,"1,671",33
2015-02-03,"1,759",34
2015-02-04,"1,588",35
2015-02-05,"1,995",36
2015-02-06,"1,401",37
2015-02-07,"4,933",38
2015-02-08,"1,328",39
2015-02-09,593,40
2015-02-10,"1,136",41
2015-02-11,"1,403",42
2015-02-12,"1,194",43
2015-02-13,"1,102",44
2015-02-14,"3,983",45
2015-02-15,"6,625",46
2015-02-16,437,47
2015-02-17,952,48
2015-02-18,"2,390",49
2015-02-19,"6,572",50
2015-02-20,"15,466",51
2015-02-21,"1,794",52
2015-02-22,"3,656",53
2015-02-23,"1,341",54
2015-02-24,"2,596",55
2015-02-25,"2,900",56
2015-02-26,"2,159",57
2015-02-27,"1,663",58
2015-02-28,"5,427",59
2015-03-01,"4,109",60
2015-03-02,"1,971",61
2015-03-03,788,62
2015-03-04,"1,158",63
2015-03-05,"1,237",64
2015-03-06,"2,095",65
2015-03-07,"19,698",66
2015-03-08,"26,998",67
2015-03-09,"1,357",68
2015-03-10,686,69
2015-03-11,"1,133",70
2015-03-12,"1,663",71
2015-03-13,"2,198",72
2015-03-14,"24,635",73
2015-03-15,"30,605",74
2015-03-16,"3,557",75
2015-03-17,"2,679",76
2015-03-18,873,77
2015-03-19,"4,034",78
2015-03-20,"4,331",79
2015-03-21,"30,195",80
2015-03-22,"19,734",81
2015-03-23,"2,158",82
2015-03-24,"2,399",83
2015-03-25,"3,538",84
2015-03-26,"3,689",85
2015-03-27,"4,850",86
2015-03-28,"33,828",87
2015-03-29,"20,850",88
2015-03-30,"4,037",89
2015-03-31,"4,708",90
2015-04-01,"4,088",91
2015-04-02,"3,207",92
2015-04-03,"4,839",93
2015-04-04,"29,213",94
2015-04-05,"8,336",95
2015-04-06,"4,568",96
2015-04-07,"3,818",97
2015-04-08,"6,522",98
2015-04-09,"8,421",99
2015-04-10,"14,669",100
2015-04-11,"50,450",101
2015-04-12,"49,863",102
2015-04-13,"6,341",103
2015-04-14,"1,626",104
2015-04-15,"9,428",105
2015-04-16,"4,416",106
2015-04-17,"13,389",107
2015-04-18,"40,421",108
2015-04-19,"2,121",109
2015-04-20,"3,351",110
2015-04-21,"12,335",111
2015-04-22,"8,295",112
2015-04-23,"11,365",113
2015-04-24,"15,324",114
2015-04-25,"36,151",115
2015-04-26,"37,570",116
2015-04-27,"6,812",117
2015-04-28,"17,813",118
2015-04-29,"3,435",119
2015-04-30,"13,651",120
2015-06-01,"7,019",152
2015-06-02,"12,054",153
2015-06-03,"4,729",154
2015-06-04,"2,951",155
2015-06-05,"1,999",156
2015-06-06,"9,022",157
2015-06-07,"7,379",158
2015-06-08,"2,708",159
2015-06-09,"3,034",160
2015-06-10,"3,992",161
2015-06-11,"2,170",162
2015-06-12,"3,862",163
2015-06-13,"6,313",164
2015-06-14,"6,805",165
2015-06-15,"2,260",166
2015-06-16,"2,007",167
2015-06-17,"2,365",168
2015-06-18,"2,172",169
2015-06-19,"2,171",170
2015-06-20,"2,071",171
2015-06-21,"10,712",172
2015-06-22,"2,774",173
2015-06-23,"2,611",174
2015-06-24,"2,538",175
2015-06-25,"2,483",176
2015-06-26,"1,145",177
2015-06-27,"10,781",178
2015-06-28,"9,793",179
2015-06-29,"2,357",180
2015-06-30,"1,843",181
2015-07-01,"2,485",182
2015-07-02,"2,812",183
2015-07-03,"3,022",184
2015-07-04,"11,113",185
2015-07-05,"10,917",186
2015-07-06,"2,489",187
2015-07-07,"2,884",188
2015-07-08,"1,879",189
2015-07-09,"2,418",190
2015-07-10,"2,499",191
2015-07-11,"6,104",192
2015-07-12,"1,484",193
2015-07-13,584,194
2015-07-14,"2,772",195
2015-07-15,"2,251",196
2015-07-16,"2,963",197
2015-07-17,"2,888",198
2015-07-18,"11,270",199
2015-07-19,"10,166",200
2015-07-20,"2,440",201
2015-07-21,"1,768",202
2015-07-22,"1,879",203
2015-07-23,"1,616",204
2015-07-24,608,205
2015-07-25,"3,147",206
2015-07-26,"8,826",207
2015-07-27,"3,942",208
2015-07-28,"4,376",209
2015-07-29,"2,020",210
2015-07-30,"4,851",211
2015-07-31,"4,272",212
2015-08-01,"8,585",213
2015-08-02,"7,877",214
2015-08-03,"6,108",215
2015-08-04,"5,668",216
2015-08-05,"4,235",217
2015-08-06,"2,929",218
2015-08-07,"3,731",219
2015-08-08,"6,501",220
2015-08-09,"6,735",221
2015-08-10,"2,939",222
2015-08-11,"3,807",223
2015-08-12,"3,210",224
2015-08-13,"3,119",225
2015-08-14,"9,976",226
2015-08-15,"14,240",227
2015-08-16,"8,249",228
2015-08-17,"3,432",229
2015-08-18,"3,101",230
2015-08-19,"3,198",231
2015-08-20,"2,746",232
2015-08-21,"2,733",233
2015-08-22,"12,492",234
2015-08-23,"12,845",235
2015-08-24,"2,677",236
2015-08-25,838,237
2015-08-26,"21,211",238
2015-08-27,"3,632",239
2015-08-28,"3,756",240
2015-08-29,"17,979",241
2015-08-30,"18,031",242
2015-08-31,"2,813",243
2015-09-01,"4,479",244
2015-09-02,"2,204",245
2015-09-03,"3,182",246
2015-09-04,"4,613",247
2015-09-05,"6,965",248
2015-09-06,"24,287",249
2015-09-07,"3,906",250
2015-09-08,"4,161",251
2015-09-09,"3,880",252
2015-09-10,"4,300",253
2015-09-11,"5,033",254
2015-09-12,"19,054",255
2015-09-13,"30,453",256
2015-09-14,"5,641",257
2015-09-15,"4,043",258
2015-09-16,"5,744",259
2015-09-17,"9,099",260
2015-09-18,"7,586",261
2015-09-19,"26,975",262
2015-09-20,"23,842",263
2015-09-21,"3,565",264
2015-09-22,"7,086",265
2015-09-23,"4,314",266
2015-09-24,"4,560",267
2015-09-25,"5,704",268
2015-09-26,"16,847",269
2015-09-27,"18,146",270
2015-09-28,"38,505",271
2015-09-29,"31,812",272
2015-09-30,"6,033",273
2015-10-01,857,274
2015-10-02,"8,691",275
2015-10-03,"30,021",276
2015-10-04,"23,913",277
2015-10-05,"4,422",278
2015-10-06,"6,578",279
2015-10-07,"7,193",280
2015-10-08,"13,876",281
2015-10-09,"41,253",282
2015-10-10,"10,186",283
2015-10-11,"6,317",284
2015-10-12,"4,674",285
2015-10-13,"9,996",286
2015-10-14,"8,321",287
2015-10-15,"8,455",288
2015-10-16,"14,617",289
2015-10-17,"28,791",290
2015-10-18,"27,619",291
2015-10-19,"6,675",292
2015-10-20,"8,228",293
2015-10-21,"7,268",294
2015-10-22,"6,518",295
2015-10-23,"10,118",296
2015-10-24,"21,660",297
2015-10-25,"35,278",298
2015-10-26,"5,181",299
2015-10-27,"3,014",300
2015-10-28,"7,233",301
2015-10-29,"5,077",302
2015-10-30,"5,600",303
2015-10-31,"14,047",304
2015-11-01,"14,286",305
2015-11-02,"8,630",306
2015-11-03,"9,645",307
2015-11-04,"5,646",308
2015-11-05,"5,086",309
2015-11-06,"5,560",310
2015-11-07,"1,724",311
2015-11-08,"1,536",312
2015-11-09,"1,847",313
2015-11-10,"3,437",314
2015-11-11,"4,022",315
2015-11-12,"5,650",316
2015-11-13,"1,286",317
2015-11-14,"7,064",318
2015-11-15,"20,030",319
2015-11-16,"2,134",320
2015-11-17,"3,096",321
2015-11-18,"1,174",322
2015-11-19,"2,796",323
2015-11-20,"2,400",324
2015-11-21,"13,298",325
2015-11-22,"12,375",326
2015-11-23,973,327
2015-11-24,"1,697",328
2015-11-25,"1,245",329
2015-11-26,"1,354",330
2015-11-27,"1,372",331
2015-11-28,"2,644",332
2015-11-29,"1,340",333
2015-11-30,"1,369",334
2015-12-01,"1,728",335
2015-12-02,348,336
2015-12-03,523,337
2015-12-04,"1,315",338
2015-12-05,"3,736",339
2015-12-06,"4,083",340
2015-12-07,"1,192",341
2015-12-08,"1,626",342
2015-12-09,"1,392",343
2015-12-10,842,344
2015-12-11,"1,495",345
2015-12-12,"5,972",346
2015-12-13,"8,514",347
2015-12-14,915,348
2015-12-15,"1,117",349
2015-12-16,"1,029",350
2015-12-17,821,351
2015-12-18,694,352
2015-12-19,"3,008",353
2015-12-20,"3,456",354
2015-12-21,683,355
2015-12-22,"1,494",356
2015-12-23,"1,078",357
2015-12-24,"1,404",358
2015-12-25,"4,636",359
2015-12-26,"3,547",360
2015-12-27,"2,007",361
2015-12-28,888,362
2015-12-29,"1,170",363
2015-12-30,"22,176",364
2015-12-31,"1,281",365
2016-01-01,"4,382",1
2016-01-02,"7,265",2
2016-01-03,"4,557",3
2016-01-04,"1,690",4
2016-01-05,"1,256",5
2016-01-06,"1,174",6
2016-01-07,"1,044",7
2016-01-08,926,8
2016-01-09,"2,640",9
2016-01-10,"3,604",10
2016-01-11,996,11
2016-01-12,"1,642",12
2016-01-13,"1,007",13
2016-01-14,872,14
2016-01-15,"1,047",15
2016-01-16,"2,997",16
2016-01-17,"3,448",17
2016-01-18,808,18
2016-01-19,300,19
2016-01-20,422,20
2016-01-21,627,21
2016-01-22,586,22
2016-01-23,890,23
2016-01-24,324,24
2016-01-25,422,25
2016-01-26,758,26
2016-01-27,"1,218",27
2016-01-28,"1,146",28
2016-01-29,"1,777",29
2016-01-30,"4,128",30
2016-01-31,"2,584",31
2016-02-01,"3,746",32
2016-02-02,"2,927",33
2016-02-03,"1,130",34
2016-02-04,"1,120",35
2016-02-05,840,36
2016-02-06,"2,058",37
2016-02-07,"2,128",38
2016-02-08,"3,221",39
2016-02-09,"7,060",40
2016-02-10,"9,949",41
2016-02-11,"3,098",42
2016-02-12,357,43
2016-02-13,"2,742",44
2016-02-14,"2,042",45
2016-02-15,696,46
2016-02-16,994,47
2016-02-17,"1,429",48
2016-02-18,"1,622",49
2016-02-19,"1,630",50
2016-02-20,"6,626",51
2016-02-21,"5,102",52
2016-02-22,"1,398",53
2016-02-23,"1,726",54
2016-02-24,"1,333",55
2016-02-25,"1,538",56
2016-02-26,"2,519",57
2016-02-27,"6,519",58
2016-02-28,"4,970",59
2016-02-29,"1,233",60
2016-03-01,"4,507",61
2016-03-02,"2,146",62
2016-03-03,"1,783",63
2016-03-04,"2,783",64
2016-03-05,"1,405",65
2016-03-06,"11,564",66
2016-03-07,"1,480",67
2016-03-08,"11,521",68
2016-03-09,"1,255",69
2016-03-10,"1,184",70
2016-03-11,"2,305",71
2016-03-12,"7,460",72
2016-03-13,"6,352",73
2016-03-14,"2,385",74
2016-03-15,"2,541",75
2016-03-16,"2,697",76
2016-03-17,"2,529",77
2016-03-18,"2,836",78
2016-03-19,"33,131",79
2016-03-20,"34,360",80
2016-03-21,"3,537",81
2016-03-22,"3,338",82
2016-03-23,"2,787",83
2016-03-24,"2,438",84
2016-03-25,"3,291",85
2016-03-26,"21,748",86
2016-03-27,"30,489",87
2016-03-28,"4,136",88
2016-03-29,"2,248",89
2016-03-30,"4,857",90
2016-03-31,"4,758",91
2016-04-01,"7,537",92
2016-04-02,"37,787",93
2016-04-03,"9,952",94
2016-04-04,"6,813",95
2016-04-05,"7,452",96
2016-04-06,"9,032",97
2016-04-07,"5,013",98
2016-04-08,"11,370",99
2016-04-09,"32,879",100
2016-04-10,"33,139",101
2016-04-11,"11,313",102
2016-04-12,"12,028",103
2016-04-13,"26,405",104
2016-04-14,"7,079",105
2016-04-15,"14,228",106
2016-04-16,"14,154",107
2016-04-17,"14,205",108
2016-04-18,"5,862",109
2016-04-19,"12,051",110
2016-04-20,"6,493",111
2016-04-21,"3,489",112
2016-04-22,"9,794",113
2016-04-23,"14,361",114
2016-04-24,"19,642",115
2016-04-25,"19,979",116
2016-04-26,"11,099",117
2016-04-27,"9,335",118
2016-04-28,"11,151",119
2016-04-29,"15,084",120
2016-04-30,"21,736",121
2016-05-01,"31,290",122
2016-05-02,"7,756",123
2016-05-03,754,124
2016-05-04,"11,015",125
2016-05-05,"58,688",126
2016-05-06,"8,162",127
2016-05-07,"26,612",128
2016-05-08,"19,719",129
2016-05-09,"6,883",130
2016-05-10,"2,258",131
2016-05-11,"7,812",132
2016-05-12,"17,015",133
2016-05-13,"17,536",134
2016-05-14,"33,879",135
2016-05-15,"14,485",136
2016-05-16,"5,422",137
2016-05-17,"8,423",138
2016-05-18,"7,567",139
2016-05-19,"10,067",140
2016-05-20,"23,976",141
2016-05-21,"24,125",142
2016-05-22,"19,183",143
2016-05-23,"5,807",144
2016-05-24,"4,843",145
2016-05-25,"8,512",146
2016-05-26,"11,009",147
2016-05-27,"13,374",148
2016-05-28,"30,005",149
2016-05-29,"30,541",150
2016-05-30,"6,632",151
2016-05-31,"8,769",152
2016-06-01,"7,759",153
2016-06-02,"11,292",154
2016-06-03,"12,877",155
2016-06-04,"33,802",156
2016-06-05,"41,743",157
2016-06-06,"39,271",158
2016-06-07,"7,333",159
2016-06-08,"6,171",160
2016-06-09,"5,514",161
2016-06-10,"8,010",162
2016-06-11,"15,784",163
2016-06-12,"14,106",164
2016-06-13,"3,884",165
2016-06-14,"3,647",166
2016-06-15,846,167
2016-06-16,"4,572",168
2016-06-17,"4,479",169
2016-06-18,"13,938",170
2016-06-19,"12,939",171
2016-06-20,"4,391",172
2016-06-21,"2,767",173
2016-06-22,"1,610",174
2016-06-23,"3,664",175
2016-06-24,"1,505",176
2016-06-25,"13,799",177
2016-06-26,"13,252",178
2016-06-27,"3,038",179
2016-06-28,"2,618",180
2016-06-29,"2,438",181
2016-06-30,"2,357",182
2016-07-01,"2,712",183
2016-07-02,"9,126",184
2016-07-03,"10,843",185
2016-07-04,677,186
2016-07-05,255,187
2016-07-06,"1,843",188
2016-07-07,"2,035",189
2016-07-08,"3,098",190
2016-07-09,"5,459",191
2016-07-10,"4,688",192
2016-07-11,"1,587",193
2016-07-12,"11,688",194
2016-07-13,"4,057",195
2016-07-14,"2,097",196
2016-07-15,"3,112",197
2016-07-16,"1,002",198
2016-07-17,"9,518",199
2016-07-18,"2,853",200
2016-07-19,"2,267",201
2016-07-20,"1,708",202
2016-07-21,"1,839",203
2016-07-22,"1,400",204
2016-07-23,"4,251",205
2016-07-24,"4,628",206
2016-07-25,"2,032",207
2016-07-26,"1,860",208
2016-07-27,"1,462",209
2016-07-28,"2,383",210
2016-07-29,"5,240",211
2016-07-30,"6,092",212
2016-07-31,"5,155",213
2016-08-01,"4,450",214
2016-08-02,"4,359",215
2016-08-03,"3,018",216
2016-08-04,"1,683",217
2016-08-05,"1,766",218
2016-08-06,"3,029",219
2016-08-07,"2,586",220
2016-08-08,"1,118",221
2016-08-09,"1,188",222
2016-08-10,"1,198",223
2016-08-11,"1,106",224
2016-08-12,"1,222",225
2016-08-13,"3,177",226
2016-08-14,"6,159",227
2016-08-15,"4,256",228
2016-08-16,"1,428",229
2016-08-17,"1,454",230
2016-08-18,"11,359",231
2016-08-19,"5,345",232
2016-08-20,"5,468",233
2016-08-21,"4,429",234
2016-08-22,"1,088",235
2016-08-23,"1,146",236
2016-08-24,"1,336",237
2016-08-25,"1,289",238
2016-08-26,"2,575",239
2016-08-27,"19,035",240
2016-08-28,"18,218",241
2016-08-29,"3,636",242
2016-08-30,"3,382",243
2016-08-31,"20,690",244
2016-09-01,"2,725",245
2016-09-02,"2,884",246
2016-09-03,"19,980",247
2016-09-04,"19,815",248
2016-09-05,"2,784",249
2016-09-06,"2,806",250
2016-09-07,"2,568",251
2016-09-08,"1,717",252
2016-09-09,"8,865",253
2016-09-10,"16,066",254
2016-09-11,"19,518",255
2016-09-12,"2,976",256
2016-09-13,"4,363",257
2016-09-14,"11,712",258
2016-09-15,"17,941",259
2016-09-16,"32,719",260
2016-09-17,"19,920",261
2016-09-18,"21,560",262
2016-09-19,"3,360",263
2016-09-20,"4,447",264
2016-09-21,"3,825",265
2016-09-22,"4,565",266
2016-09-23,"5,709",267
2016-09-24,"23,547",268
2016-09-25,"21,160",269
2016-09-26,"3,713",270
2016-09-27,"1,483",271
2016-09-28,"4,026",272
2016-09-29,"5,586",273
2016-09-30,"7,872",274
2016-10-01,"27,694",275
2016-10-02,"1,857",276
2016-10-03,"30,759",277
2016-10-04,"17,225",278
2016-10-05,"4,904",279
2016-10-06,"8,778",280
2016-10-07,"8,665",281
2016-10-08,"16,488",282
2016-10-09,"23,046",283
2016-10-10,"4,613",284
2016-10-11,"9,394",285
2016-10-12,"5,885",286
2016-10-13,"8,678",287
2016-10-14,"11,883",288
2016-10-15,"23,584",289
2016-10-16,"8,506",290
2016-10-17,"5,074",291
2016-10-18,"8,224",292
2016-10-19,"8,681",293
2016-10-20,"8,095",294
2016-10-21,"11,299",295
2016-10-22,"28,301",296
2016-10-23,"14,427",297
2016-10-24,"8,377",298
2016-10-25,"2,591",299
2016-10-26,"6,884",300
2016-10-27,"7,301",301
2016-10-28,"6,538",302
2016-10-29,"15,346",303
2016-10-30,"17,706",304
2016-10-31,"2,096",305
2016-11-01,"2,305",306
2016-11-02,"7,520",307
2016-11-03,"3,254",308
2016-11-04,"4,834",309
2016-11-05,"14,380",310
2016-11-06,"19,529",311
2016-11-07,"5,735",312
2016-11-08,"2,570",313
2016-11-09,"2,630",314
2016-11-10,"1,928",315
2016-11-11,"3,662",316
2016-11-12,"13,925",317
2016-11-13,"13,407",318
2016-11-14,"1,819",319
2016-11-15,"2,205",320
2016-11-16,"2,019",321
2016-11-17,"3,480",322
2016-11-18,"2,356",323
2016-11-19,"9,936",324
2016-11-20,"24,388",325
2016-11-21,"2,231",326
2016-11-22,"1,433",327
2016-11-23,"1,021",328
2016-11-24,881,329
2016-11-25,"1,817",330
2016-11-26,"2,325",331
2016-11-27,"3,815",332
2016-11-28,"1,180",333
2016-11-29,"1,237",334
2016-11-30,978,335
2016-12-01,"1,483",336
2016-12-02,"1,224",337
2016-12-03,"5,705",338
2016-12-04,"4,360",339
2016-12-05,952,340
2016-12-06,997,341
2016-12-07,"1,314",342
2016-12-08,"1,090",343
2016-12-09,"1,245",344
2016-12-10,"2,386",345
2016-12-11,"3,222",346
2016-12-12,"1,043",347
2016-12-13,"1,312",348
2016-12-14,930,349
2016-12-15,698,350
2016-12-16,565,351
2016-12-17,"2,403",352
2017-03-28,2,87
2017-03-29,7,88
2017-03-30,"2,369",89
2017-03-31,"1,299",90
2017-04-01,"17,070",91
2017-04-02,"32,457",92
2017-04-03,"3,032",93
2017-04-04,"3,576",94
2017-04-05,"1,067",95
2017-04-06,"1,603",96
2017-04-07,"6,248",97
2017-04-08,"40,887",98
2017-04-09,"39,359",99
2017-04-10,"7,589",100
2017-04-11,"7,035",101
2017-04-12,"7,538",102
2017-04-13,"7,727",103
2017-04-14,"3,058",104
2017-04-15,"31,747",105
2017-04-16,"37,119",106
2017-04-17,"2,046",107
2017-04-18,"2,864",108
2017-04-19,"17,909",109
2017-04-20,"3,430",110
2017-04-21,"7,265",111
2017-04-22,"30,798",112
2017-04-23,"40,116",113
2017-04-24,"6,026",114
2017-04-25,"5,660",115
2017-04-26,"7,375",116
2017-04-27,"7,641",117
2017-04-28,"9,533",118
2017-04-29,"21,481",119
2017-04-30,"26,596",120
2017-05-01,"23,136",121
2017-05-02,"13,938",122
2017-05-03,"30,998",123
2017-05-04,"25,285",124
2017-05-05,"46,264",125
2017-05-06,"9,915",126
2017-05-07,"7,630",127
2017-05-08,"3,876",128
2017-05-09,"3,997",129
2017-05-10,"4,585",130
2017-05-11,"5,814",131
2017-05-12,"18,841",132
2017-05-13,"7,908",133
2017-05-14,"31,381",134
2017-05-15,"6,424",135
2017-05-16,"6,234",136
2017-05-17,"6,530",137
2017-05-18,"8,462",138
2017-05-19,"12,305",139
2017-05-20,"22,972",140
2017-05-21,"24,708",141
2017-05-22,"4,876",142
2017-05-23,"5,384",143
2017-05-24,"6,338",144
2017-05-25,"7,842",145
2017-05-26,"12,687",146
2017-05-27,"33,795",147
2017-05-28,"39,195",148
2017-05-29,"7,267",149
2017-05-30,"8,825",150
2017-05-31,"6,836",151
2017-06-01,"9,190",152
2017-06-02,"10,915",153
2017-06-03,"33,239",154
2017-06-04,"36,290",155
2017-06-05,"18,592",156
2017-06-06,"22,602",157
2017-06-07,"1,871",158
2017-06-08,"23,381",159
2017-06-09,"15,512",160
2017-06-10,"21,501",161
2017-06-11,"23,498",162
2017-06-12,"3,589",163
2017-06-13,"3,915",164
2017-06-14,"4,146",165
2017-06-15,"6,991",166
2017-06-16,"3,307",167
2017-06-17,"10,224",168
2017-06-18,"8,647",169
2017-06-19,"2,163",170
2017-06-20,"2,530",171
2017-06-21,"2,201",172
2017-06-22,"12,935",173
2017-06-23,"2,122",174
2017-06-24,"6,202",175
2017-06-25,"6,163",176
2017-06-26,"1,272",177
2017-06-27,"2,243",178
2017-06-28,"2,113",179
2017-06-29,"2,120",180
2017-06-30,"2,103",181
2017-07-01,"7,808",182
2017-07-02,"1,443",183
2017-07-03,807,184
2017-07-04,"1,715",185
2017-07-05,"1,349",186
2017-07-06,"1,251",187
2017-07-07,870,188
2017-07-08,"1,700",189
2017-07-09,"3,440",190
2017-07-10,338,191
2017-07-11,"1,480",192
2017-07-12,"1,597",193
2017-07-13,"1,176",194
2017-07-14,"1,349",195
2017-07-15,"1,935",196
2017-07-16,"4,589",197
2017-07-17,"1,188",198
2017-07-18,"1,458",199
2017-07-19,"1,180",200
2017-07-20,931,201
2017-07-21,"1,076",202
2017-07-22,"2,501",203
2017-07-23,696,204
2017-07-24,696,205
2017-07-25,"1,318",206
2017-07-26,"1,267",207
2017-07-27,"10,889",208
2017-07-28,772,209
2017-07-29,"5,834",210
2017-07-30,"5,761",211
2017-07-31,"1,771",212
2017-08-01,"3,932",213
2017-08-02,"1,976",214
2017-08-03,"1,923",215
2017-08-04,"2,164",216
