date,sulfur_dioxide_min,sulfur_dioxide_max,sulfur_dioxide_mean,sulfur_dioxide_median,carbon_monoxide_min,carbon_monoxide_max,carbon_monoxide_mean,carbon_monoxide_median,ozone_min,ozone_max,ozone_mean,ozone_median,nitrogen_dioxide_min,nitrogen_dioxide_max,nitrogen_dioxide_mean,nitrogen_dioxide_median,fine_dust_pm10_min,fine_dust_pm10_max,fine_dust_pm10_mean,fine_dust_pm10_median,rainfall_min,rainfall_max,rainfall_mean,rainfall_median,probability of precipitation_min,probability of precipitation_max,probability of precipitation_mean,probability of precipitation_median,humidity_min,humidity_max,humidity_mean,humidity_median,highest temperature_min,highest temperature_max,highest temperature_mean,highest temperature_median,lowest temperature_min,lowest temperature_max,lowest temperature_mean,lowest temperature_median,wind speed_min,wind speed_max,wind speed_mean,wind speed_median,wind direction_min,wind direction_max,wind direction_mean,wind direction_median,sky state_min,sky state_max,sky state_mean,sky state_median,weekday,visitor,day
2015-07-11,0.002,0.006,0.002875,0.003,0.3,0.7,0.4333333333333333,0.4,0.001,0.084,0.0312083333333333,0.0175,0.01,0.068,0.0294166666666666,0.025,6.0,47.0,29.33333333333333,28.0,0.0,0.0,0.0,0.0,10.0,20.0,15.0,15.0,30.0,90.0,58.56060606060606,60.0,28.0,29.0,28.933333333333334,29.0,14.0,15.0,14.5,14.5,1.5,7.0,4.081081081081081,4.0,18.0,360.0,116.25,99.5,1.0,2.0,1.128787878787879,1.0,6.0,"6,104",192
2015-07-12,0.002,0.002,0.002,0.002,0.3,0.3,0.3,0.3,0.006,0.018,0.0102083333333333,0.0095,0.005,0.011,0.0086249999999999,0.009,3.0,25.0,9.041666666666666,8.0,0.0,0.0,0.0,0.0,20.0,70.0,35.608108108108105,20.0,30.0,85.0,59.35606060606061,65.0,28.0,30.0,29.066666666666663,29.0,15.0,18.0,16.375,15.5,1.0,3.0,1.8141891891891893,2.0,2.0,357.0,150.78378378378378,117.0,1.0,3.0,1.606060606060606,1.0,7.0,"1,484",193
2015-07-13,0.002,0.004,0.0024166666666666,0.002,0.3,0.6,0.3999999999999999,0.3,0.011,0.059,0.0326666666666666,0.0235,0.003,0.02,0.0097083333333333,0.01,3.0,88.0,25.58333333333333,10.0,0.0,0.0,0.0,0.0,20.0,70.0,37.71428571428572,30.0,45.0,85.0,66.06060606060606,65.0,28.0,29.0,28.73333333333333,29.0,16.0,18.0,17.125,17.0,1.5,3.0,2.2432432432432434,2.0,79.0,139.0,111.83108108108108,112.5,1.0,3.0,1.5833333333333333,2.0,1.0,584,194
2015-07-14,0.003,0.007,0.0044583333333333,0.004,0.4,0.8,0.5958333333333333,0.6,0.011,0.095,0.0551666666666666,0.0564999999999999,0.007,0.04,0.0192083333333333,0.015,43.0,75.0,61.0,62.0,0.0,0.0,0.0,0.0,10.0,30.0,17.12121212121212,20.0,65.0,90.0,79.12878787878788,80.0,29.0,29.0,29.0,29.0,14.0,17.0,15.875,16.0,1.0,3.0,1.9189189189189189,2.0,45.0,299.0,212.65540540540545,233.0,2.0,4.0,2.9696969696969697,3.0,2.0,"2,772",195
2015-07-15,0.002,0.005,0.0027916666666666,0.003,0.2,0.8,0.4958333333333333,0.6,0.002,0.07,0.027625,0.023,0.011,0.044,0.0251249999999999,0.0235,10.0,77.0,45.083333333333336,47.0,0.0,0.0,0.0,0.0,10.0,20.0,13.106060606060606,10.0,60.0,90.0,80.07575757575758,85.0,25.0,29.0,26.8,27.0,15.0,18.0,16.125,16.0,1.0,2.0,1.391891891891892,1.0,153.0,339.0,246.6824324324324,254.0,1.0,3.0,1.4090909090909092,1.0,3.0,"2,251",196
2015-07-16,0.002,0.002,0.002,0.002,0.2,0.2,0.2,0.2,0.017,0.031,0.0253749999999999,0.027,0.006,0.017,0.0117499999999999,0.011,4.0,22.0,11.333333333333334,11.0,0.0,0.0,0.0,0.0,10.0,30.0,13.636363636363637,10.0,40.0,90.0,68.18181818181819,70.0,25.0,28.0,25.666666666666668,25.0,17.0,19.0,17.625,17.5,1.0,2.0,1.5304054054054057,1.75,117.0,338.0,230.0608108108108,243.0,1.0,2.0,1.121212121212121,1.0,4.0,"2,963",197
2015-07-17,0.002,0.002,0.002,0.002,0.2,0.3,0.2125,0.2,0.003,0.044,0.0233333333333333,0.022,0.006,0.034,0.017125,0.0155,3.0,26.0,12.208333333333334,12.0,0.0,0.0,0.0,0.0,10.0,20.0,16.515151515151516,20.0,45.0,90.0,73.56060606060606,80.0,25.0,29.0,27.53333333333333,28.0,18.0,19.0,18.3125,18.0,1.0,5.0,3.0371621621621623,3.5,42.0,360.0,211.8040540540541,246.0,2.0,3.0,2.5681818181818183,3.0,5.0,"2,888",198
2015-07-18,0.002,0.006,0.0027916666666666,0.003,0.2,0.4,0.3083333333333333,0.3,0.002,0.057,0.0242916666666666,0.0185,0.01,0.037,0.0225,0.0215,8.0,49.0,26.20833333333333,26.0,0.0,1.0,0.0263157894736842,0.0,20.0,60.0,31.666666666666668,30.0,45.0,85.0,63.56060606060606,60.0,27.0,29.0,28.133333333333333,28.0,18.0,20.0,19.3125,19.0,1.0,3.0,1.820945945945946,2.0,7.0,360.0,209.1418918918919,257.0,3.0,4.0,3.7196969696969697,4.0,6.0,"11,270",199
2015-07-19,0.002,0.003,0.0020416666666666,0.002,0.3,0.5,0.3541666666666667,0.3,0.001,0.051,0.0237916666666666,0.024,0.013,0.035,0.021125,0.0175,8.0,51.0,24.45833333333333,24.5,0.0,0.0,0.0,0.0,20.0,60.0,30.37878787878788,30.0,30.0,80.0,56.59090909090909,50.0,27.0,29.0,27.6,27.0,19.0,21.0,19.625,19.5,1.0,3.0,1.945945945945946,2.0,11.0,338.0,219.90540540540545,263.5,2.0,3.0,2.810606060606061,3.0,7.0,"10,166",200
2015-07-20,0.002,0.003,0.0022173913043478,0.002,0.3,0.6,0.4043478260869566,0.4,0.001,0.026,0.0076086956521739,0.004,0.015,0.033,0.0242608695652173,0.025,6.0,48.0,25.416666666666668,26.5,0.0,0.0,0.0,0.0,10.0,20.0,15.075757575757576,20.0,25.0,80.0,55.37878787878788,60.0,24.0,28.0,25.4,25.0,20.0,20.0,20.0,20.0,1.0,5.0,2.0135135135135136,2.0,20.0,324.0,181.7972972972973,197.5,1.0,3.0,2.0,2.0,1.0,"2,440",201
2015-07-21,0.002,0.003,0.0023333333333333,0.002,0.4,0.6,0.5041666666666667,0.5,0.001,0.036,0.009375,0.004,0.013,0.046,0.02725,0.026,15.0,60.0,27.95833333333333,26.5,0.0,0.0,0.0,0.0,10.0,20.0,11.212121212121213,10.0,45.0,90.0,68.82575757575758,65.0,24.0,28.0,25.0,24.0,20.0,21.0,20.5,20.5,1.0,3.5,2.5135135135135136,2.5,72.0,137.0,101.76351351351352,98.0,1.0,2.0,1.2954545454545454,1.0,2.0,"1,768",202
2015-07-22,0.002,0.006,0.003375,0.003,0.4,0.6,0.5478260869565217,0.6,0.001,0.091,0.01975,0.006,0.018,0.044,0.0284166666666666,0.0255,13.0,47.0,29.916666666666668,27.5,0.0,0.0,0.0,0.0,10.0,30.0,19.318181818181817,20.0,55.0,80.0,65.18939393939394,65.0,23.0,28.0,25.53333333333333,26.0,16.0,20.0,18.25,20.0,1.0,3.5,2.1114864864864864,2.0,36.0,83.0,65.95945945945945,68.0,1.0,2.0,1.553030303030303,2.0,3.0,"1,879",203
2015-07-23,0.002,0.006,0.0032916666666666,0.003,0.4,0.6,0.4833333333333333,0.5,0.001,0.045,0.0132916666666666,0.009,0.012,0.031,0.0214583333333333,0.021,3.0,39.0,21.791666666666668,24.5,0.0,0.0,0.0,0.0,10.0,30.0,15.227272727272728,10.0,30.0,85.0,57.68939393939394,60.0,23.0,26.0,24.133333333333333,24.0,14.0,18.0,16.3125,17.0,1.0,3.0,1.5067567567567568,1.0,3.0,59.0,45.722972972972975,51.0,2.0,4.0,3.575757575757576,4.0,4.0,"1,616",204
2015-07-24,0.002,0.004,0.00225,0.002,0.3,0.6,0.3958333333333333,0.4,0.002,0.02,0.0105,0.0104999999999999,0.005,0.033,0.0197083333333333,0.02,3.0,30.0,12.75,12.0,0.0,0.0,0.0,0.0,10.0,20.0,14.393939393939394,10.0,30.0,85.0,57.65151515151515,65.0,24.0,28.0,25.4,25.0,14.0,17.0,14.9375,15.0,1.0,2.5,1.4493243243243243,1.0,7.0,360.0,175.52027027027026,185.0,1.0,3.0,2.553030303030303,3.0,5.0,608,205
2015-07-25,0.002,0.003,0.0020833333333333,0.002,0.3,0.5,0.3374999999999999,0.3,0.007,0.02,0.0125833333333333,0.0115,0.007,0.019,0.0126666666666666,0.012,5.0,31.0,16.458333333333332,18.0,0.0,0.0,0.0,0.0,10.0,20.0,18.484848484848484,20.0,30.0,90.0,59.01515151515152,60.0,25.0,30.0,28.2,29.0,15.0,17.0,15.9375,16.0,0.0,2.5,1.4189189189189189,1.0,96.0,264.0,204.0540540540541,225.5,3.0,4.0,3.136363636363636,3.0,6.0,"3,147",206
2015-07-26,0.002,0.004,0.0031249999999999,0.003,0.2,0.5,0.2916666666666667,0.3,0.001,0.039,0.0149166666666666,0.0144999999999999,0.002,0.023,0.010125,0.008,3.0,27.0,15.25,15.5,0.0,0.0,0.0,0.0,10.0,20.0,16.818181818181817,20.0,35.0,90.0,63.75,65.0,27.0,29.0,28.266666666666666,28.0,15.0,17.0,16.1875,16.0,0.4,2.5,1.4378378378378378,1.0,137.0,298.0,245.1824324324324,255.0,1.0,4.0,2.772727272727273,3.0,7.0,"8,826",207
2015-07-27,0.002,0.005,0.0032916666666666,0.0035,0.2,0.3,0.2958333333333333,0.3,0.001,0.024,0.0075833333333333,0.004,0.009,0.024,0.0145833333333333,0.014,6.0,38.0,19.70833333333333,19.0,0.0,0.0,0.0,0.0,20.0,80.0,32.95454545454545,20.0,40.0,85.0,66.21212121212122,65.0,29.0,31.0,29.33333333333333,29.0,17.0,19.0,17.625,17.0,1.0,4.0,2.541891891891892,2.1,95.0,315.0,205.6824324324324,235.0,1.0,2.0,1.0303030303030305,1.0,1.0,"3,942",208
2015-07-28,0.003,0.005,0.0041304347826086,0.004,0.3,0.7,0.4521739130434782,0.4,0.001,0.072,0.0219565217391304,0.017,0.006,0.026,0.013695652173913,0.013,10.0,42.0,26.45833333333333,26.0,0.0,0.0,0.0,0.0,20.0,70.0,41.21212121212121,30.0,35.0,75.0,58.10606060606061,60.0,29.0,31.0,30.4,31.0,17.0,20.0,18.875,18.5,1.0,3.5,2.189189189189189,2.0,138.0,290.0,231.34459459459455,241.0,1.0,1.0,1.0,1.0,2.0,"4,376",209
2015-07-29,0.002,0.008,0.0037916666666666,0.003,0.4,0.7,0.5166666666666667,0.5,0.01,0.045,0.0246666666666666,0.0235,0.011,0.027,0.018875,0.0185,4.0,52.0,23.75,19.0,0.0,0.0,0.0,0.0,20.0,60.0,29.01515151515152,20.0,40.0,85.0,56.93181818181818,55.0,28.0,31.0,29.866666666666667,30.0,17.0,20.0,18.5625,19.0,1.0,3.5,1.966216216216216,2.0,175.0,290.0,257.25,258.5,1.0,2.0,1.1363636363636365,1.0,3.0,"2,020",210
2015-07-30,0.003,0.005,0.0035833333333333,0.0035,0.4,0.7,0.5083333333333333,0.5,0.005,0.09,0.0497916666666666,0.045,0.007,0.02,0.011125,0.01,23.0,52.0,36.333333333333336,35.5,0.0,0.0,0.0,0.0,10.0,20.0,16.818181818181817,20.0,35.0,80.0,60.22727272727273,60.0,28.0,31.0,28.866666666666667,28.0,17.0,20.0,18.3125,17.0,1.0,5.0,3.175675675675676,3.0,124.0,270.0,206.8310810810811,227.0,1.0,4.0,3.007575757575758,3.0,4.0,"4,851",211
2015-07-31,0.003,0.006,0.0043333333333333,0.004,0.4,0.6,0.4708333333333334,0.4,0.002,0.075,0.04225,0.042,0.005,0.031,0.0137916666666666,0.013,8.0,46.0,30.041666666666668,31.5,0.0,5.0,0.5263157894736842,0.0,10.0,20.0,18.40909090909091,20.0,25.0,70.0,49.621212121212125,50.0,28.0,29.0,28.2,28.0,18.0,20.0,19.125,20.0,1.0,2.0,1.472972972972973,1.0,166.0,244.0,210.26351351351352,212.0,3.0,4.0,3.196969696969697,3.0,5.0,"4,272",212
2015-08-01,0.003,0.005,0.0035416666666666,0.0035,0.5,0.6,0.5541666666666666,0.6,0.001,0.066,0.0338333333333333,0.036,0.004,0.029,0.013,0.011,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,20.0,90.0,48.18181818181818,30.0,30.0,75.0,46.51515151515152,42.5,28.0,28.0,28.0,28.0,11.0,18.0,14.9375,18.0,1.0,2.0,1.472972972972973,1.0,126.0,335.0,261.6621621621622,272.5,1.0,3.0,1.4924242424242424,1.0,6.0,"8,585",213
2015-08-02,0.002,0.006,0.003375,0.003,0.4,0.9,0.5958333333333333,0.6,0.015,0.05,0.0320416666666666,0.033,0.002,0.018,0.0089583333333333,0.008,,,,,0.0,0.0,0.0,0.0,30.0,90.0,65.0,70.0,30.0,85.0,50.37878787878788,50.0,23.0,28.0,27.0,28.0,10.0,12.0,11.0625,11.5,1.0,5.0,2.945945945945946,3.0,83.0,350.0,227.41216216216216,242.5,1.0,2.0,1.2727272727272727,1.0,7.0,"7,877",214
2015-08-03,0.003,0.007,0.0039583333333333,0.003,0.5,0.8,0.5708333333333333,0.5,0.003,0.044,0.021125,0.019,0.003,0.022,0.0102916666666666,0.009,6.0,23.0,15.727272727272728,16.0,0.0,10.0,3.223684210526316,2.5,30.0,90.0,51.13636363636363,30.0,35.0,90.0,61.96969696969697,62.5,22.0,28.0,23.8,23.0,9.0,14.0,10.75,9.5,1.0,3.5,1.7060810810810811,1.5,65.0,169.0,122.06756756756756,123.0,1.0,3.0,2.409090909090909,2.5,1.0,"6,108",215
2015-08-04,0.003,0.007,0.0036666666666666,0.003,0.3,0.6,0.4761904761904761,0.5,0.003,0.033,0.0176666666666666,0.016,0.006,0.019,0.01,0.009,,,,,0.0,10.0,3.907894736842105,5.0,30.0,90.0,86.81818181818181,90.0,35.0,85.0,65.79545454545455,70.0,22.0,24.0,23.33333333333333,23.0,14.0,15.0,14.6875,15.0,1.0,3.5,1.462837837837838,1.5,112.0,261.0,142.3310810810811,124.0,4.0,4.0,4.0,4.0,2.0,"5,668",216
2015-08-05,0.003,0.006,0.003875,0.004,0.3,0.5,0.3791666666666666,0.4,0.003,0.074,0.0348749999999999,0.026,0.004,0.023,0.0100833333333333,0.0075,16.0,48.0,26.166666666666668,19.0,0.0,40.0,16.57894736842105,20.0,10.0,80.0,35.984848484848484,30.0,45.0,85.0,70.79545454545455,75.0,23.0,24.0,23.2,23.0,15.0,17.0,15.875,15.0,1.0,3.0,1.8817567567567568,2.0,146.0,260.0,222.26351351351352,233.0,1.0,3.0,1.5151515151515151,1.0,3.0,"4,235",217
2015-08-06,0.003,0.009,0.003875,0.003,0.4,0.6,0.4708333333333334,0.5,0.001,0.084,0.0242916666666666,0.011,0.007,0.049,0.0203333333333333,0.0144999999999999,11.0,50.0,29.416666666666668,29.0,0.0,0.0,0.0,0.0,10.0,20.0,11.136363636363637,10.0,45.0,85.0,64.57575757575758,65.0,21.0,26.0,24.0,25.0,16.0,17.0,16.0625,16.0,1.0,3.5,2.331081081081081,2.5,127.0,241.0,206.11486486486487,208.0,1.0,3.0,2.1818181818181817,2.0,4.0,"2,929",218
2015-08-07,0.002,0.003,0.0025416666666666,0.003,0.4,0.7,0.525,0.5,0.001,0.097,0.0284583333333333,0.0065,0.013,0.053,0.0282499999999999,0.026,22.0,56.0,40.6,42.5,0.0,1.0,0.0131578947368421,0.0,10.0,20.0,12.348484848484848,10.0,30.0,85.0,60.93181818181818,65.0,20.0,25.0,21.133333333333333,20.0,15.0,17.0,15.875,16.0,1.5,6.0,3.216216216216216,3.0,152.0,329.0,245.48648648648648,256.0,2.0,3.0,2.590909090909091,3.0,5.0,"3,731",219
2015-08-08,0.002,0.003,0.0022916666666666,0.002,0.4,0.8,0.5916666666666667,0.55,0.001,0.091,0.02,0.0045,0.01,0.043,0.0259583333333333,0.027,26.0,52.0,41.333333333333336,44.0,0.0,5.0,0.881578947368421,0.0,10.0,70.0,19.393939393939394,20.0,40.0,85.0,65.41666666666667,70.0,20.0,24.0,20.8,20.0,7.0,18.0,13.8125,17.0,1.0,3.0,1.587837837837838,1.5,140.0,301.0,247.36486486486487,261.0,2.0,4.0,2.621212121212121,2.5,6.0,"6,501",220
2015-08-09,0.002,0.004,0.00275,0.003,0.4,0.5,0.45,0.45,0.001,0.062,0.0210833333333333,0.011,0.007,0.024,0.0136666666666666,0.0115,11.0,37.0,24.08333333333333,24.0,0.0,0.0,0.0,0.0,20.0,70.0,31.51515151515152,20.0,55.0,90.0,79.28030303030303,80.0,20.0,26.0,23.6,24.0,7.0,8.0,7.5,7.5,1.0,2.5,1.320945945945946,1.0,109.0,299.0,220.3918918918919,221.0,1.0,4.0,2.742857142857143,3.0,7.0,"6,735",221
2015-08-10,0.002,0.004,0.00325,0.003,0.4,0.5,0.4125,0.4,0.001,0.068,0.0187916666666666,0.0065,0.011,0.028,0.018,0.0175,13.0,42.0,26.375,29.0,0.0,1.0,0.2894736842105263,0.0,10.0,60.0,23.33333333333333,20.0,45.0,90.0,73.06818181818181,80.0,23.0,27.0,25.526666466666665,26.0,7.0,12.0,8.75,8.0,0.5,2.5,1.347972972972973,1.0,110.0,291.0,216.3581081081081,229.0,1.0,3.0,2.1824324324324325,2.0,1.0,"2,939",222
2015-08-11,0.002,0.003,0.0026666666666666,0.003,0.5,0.7,0.5791666666666667,0.55,0.001,0.067,0.0222916666666666,0.014,0.015,0.034,0.0231666666666666,0.0225,32.0,75.0,49.375,50.5,0.0,0.0,0.0,0.0,10.0,30.0,20.37878787878788,20.0,40.0,90.0,65.83333333333333,70.0,21.0,26.0,23.466666666666665,23.0,9.0,15.0,12.1875,12.0,0.5,2.5,1.2905405405405406,1.0,69.0,360.0,240.1216216216216,255.0,1.0,4.0,2.216216216216216,2.0,2.0,"3,807",223
2015-08-12,0.003,0.003,0.003,0.003,0.3,0.7,0.5416666666666666,0.6,0.001,0.082,0.0290416666666666,0.015,0.009,0.033,0.0216666666666666,0.021,20.0,62.0,38.958333333333336,37.0,0.0,0.0,0.0,0.0,20.0,70.0,38.03030303030303,30.0,40.0,90.0,69.18181818181819,72.5,21.0,25.0,22.6,22.0,13.0,18.0,15.1875,14.0,0.5,6.0,2.8378378378378377,3.0,10.0,347.0,230.3918918918919,250.0,1.0,2.0,1.141891891891892,1.0,3.0,"3,210",224
2015-08-13,0.002,0.003,0.0027826086956521,0.003,0.5,0.6,0.5652173913043478,0.6,0.001,0.063,0.0187391304347826,0.004,0.016,0.037,0.0255652173913043,0.024,9.0,67.0,43.91304347826087,45.0,0.0,0.0,0.0,0.0,30.0,80.0,68.71428571428571,70.0,60.0,90.0,80.26515151515152,80.0,22.0,28.0,25.6,26.0,17.0,18.0,17.8125,18.0,1.5,5.0,2.945945945945946,3.5,10.0,360.0,261.06081081081084,277.0,1.0,3.0,1.777027027027027,2.0,4.0,"3,119",225
2015-08-14,0.002,0.004,0.0027916666666666,0.003,0.4,0.9,0.6041666666666666,0.6,0.001,0.103,0.0347083333333333,0.0155,0.01,0.043,0.0218333333333333,0.019,29.0,51.0,40.0,40.0,0.0,5.0,0.7105263157894737,0.0,20.0,80.0,50.33783783783784,60.0,35.0,75.0,56.13636363636363,60.0,25.0,28.0,26.933333333333334,27.0,14.0,18.0,16.5625,17.5,1.0,3.0,1.804054054054054,1.5,123.0,322.0,229.5540540540541,239.0,1.0,2.0,1.0810810810810811,1.0,5.0,"9,976",226
2015-08-15,0.002,0.007,0.0035416666666666,0.003,0.6,0.8,0.6833333333333332,0.7,0.004,0.095,0.03675,0.0215,0.009,0.039,0.0197083333333333,0.0144999999999999,34.0,89.0,55.130434782608695,51.0,0.0,1.0,0.1052631578947368,0.0,20.0,30.0,24.25675675675676,20.0,27.0,71.0,55.25,60.0,24.0,28.0,26.2,26.0,12.0,17.0,14.5,15.0,1.0,3.0,2.050675675675676,2.0,75.0,292.0,213.33783783783784,244.5,1.0,4.0,2.3783783783783785,3.0,6.0,"14,240",227
2015-08-16,0.002,0.003,0.00275,0.003,0.4,0.9,0.7000000000000001,0.7,0.009,0.074,0.0346666666666666,0.033,0.01,0.031,0.01875,0.017,6.0,143.0,68.0,71.5,0.0,0.0,0.0,0.0,20.0,70.0,41.08108108108108,30.0,50.0,96.0,75.45454545454545,74.0,21.0,26.0,23.53333333333333,24.0,10.0,17.0,14.25,13.0,1.0,2.0,1.1216216216216215,1.0,121.0,265.0,214.92567567567568,236.0,2.0,3.0,2.5,2.5,7.0,"8,249",228
2015-08-17,0.002,0.003,0.0020833333333333,0.002,0.4,0.6,0.45,0.4,0.001,0.063,0.0252083333333333,0.02,0.007,0.045,0.02125,0.017,4.0,44.0,27.541666666666668,28.0,0.0,5.0,1.5789473684210529,0.0,10.0,70.0,24.527027027027028,20.0,25.0,55.0,35.20454545454545,35.0,21.0,24.0,22.2,21.0,9.0,17.0,13.625,17.0,0.5,2.0,1.614864864864865,2.0,76.0,294.0,194.27027027027023,180.0,2.0,4.0,2.824324324324324,3.0,1.0,"3,432",229
2015-08-18,0.002,0.003,0.0023333333333333,0.002,0.3,0.6,0.3999999999999999,0.4,0.004,0.069,0.026,0.017,0.008,0.049,0.0223333333333333,0.019,5.0,43.0,25.227272727272727,26.5,0.0,5.0,0.0789473684210526,0.0,10.0,20.0,16.35135135135135,20.0,25.0,55.0,35.416666666666664,35.0,21.0,26.0,24.866666666666667,26.0,8.0,11.0,9.5625,9.0,0.5,3.0,1.5777027027027026,2.0,67.0,291.0,181.64864864864865,174.5,3.0,4.0,3.202702702702702,3.0,2.0,"3,101",230
2015-08-19,0.002,0.004,0.0029583333333333,0.003,0.4,0.7,0.5166666666666667,0.5,0.001,0.072,0.0230416666666666,0.007,0.01,0.048,0.0289166666666666,0.028,21.0,54.0,37.0,37.0,0.0,0.0,0.0,0.0,20.0,60.0,21.824324324324323,20.0,30.0,80.0,49.46969696969697,50.0,20.0,27.0,24.8,26.0,10.0,11.0,10.4375,10.0,1.0,6.0,3.1385135135135136,3.0,126.0,287.0,221.57432432432432,239.0,1.0,4.0,2.777027027027027,3.0,3.0,"3,198",231
2015-08-20,0.002,0.008,0.0038333333333333,0.0035,0.4,0.6,0.4624999999999999,0.4,0.001,0.057,0.0162916666666666,0.0075,0.02,0.041,0.0293333333333333,0.0295,12.0,57.0,30.45833333333333,29.0,0.0,5.0,0.4342105263157895,0.0,10.0,70.0,22.22972972972973,20.0,30.0,80.0,55.81060606060606,60.0,20.0,27.0,22.4,21.0,9.0,14.0,12.125,11.0,1.0,4.0,1.989864864864865,2.0,119.0,237.0,188.28378378378375,198.0,1.0,2.0,1.054054054054054,1.0,4.0,"2,746",232
2015-08-21,0.002,0.004,0.0031739130434782,0.003,0.3,0.5,0.4260869565217391,0.4,0.002,0.052,0.0172173913043478,0.01,0.013,0.032,0.0218695652173913,0.02,15.0,45.0,28.65217391304348,28.0,0.0,0.0,0.0,0.0,10.0,20.0,12.432432432432432,10.0,55.0,90.0,72.9469696969697,74.0,22.0,25.0,23.2,23.0,5.0,14.0,9.6875,12.0,0.5,2.0,1.1925675675675675,1.0,146.0,317.0,227.39864864864865,225.0,1.0,3.0,2.47972972972973,3.0,5.0,"2,733",233
2015-08-22,0.003,0.004,0.0031249999999999,0.003,0.4,0.5,0.4708333333333334,0.5,0.001,0.073,0.0288749999999999,0.017,0.006,0.034,0.0209583333333333,0.0209999999999999,18.0,57.0,34.75,32.0,0.0,0.0,0.0,0.0,10.0,20.0,16.41891891891892,20.0,38.0,85.0,67.6590909090909,74.5,24.0,26.0,24.73333333333333,25.0,4.0,7.0,5.3125,5.0,0.5,2.0,1.222972972972973,1.0,38.0,252.0,175.1081081081081,203.0,2.0,3.0,2.27027027027027,2.0,6.0,"12,492",234
2015-08-23,0.002,0.005,0.0033333333333333,0.003,0.4,0.7,0.5208333333333334,0.5,0.003,0.09,0.0318695652173913,0.014,0.01,0.037,0.0209166666666666,0.019,25.0,52.0,37.29166666666666,36.0,0.0,0.0,0.0,0.0,20.0,60.0,29.864864864864863,30.0,40.0,85.0,64.8409090909091,65.0,16.0,25.0,22.6,24.0,4.0,7.0,5.125,5.0,0.5,4.0,1.9797297297297296,1.5,34.0,297.0,189.25,196.5,2.0,4.0,3.358108108108108,4.0,7.0,"12,845",235
2015-08-24,0.002,0.003,0.00225,0.002,0.3,0.6,0.4583333333333333,0.45,0.002,0.052,0.0230833333333333,0.023,0.009,0.035,0.0189583333333333,0.017,6.0,62.0,32.375,38.0,0.0,0.0,0.0,0.0,20.0,30.0,29.7972972972973,30.0,35.0,70.0,48.73484848484848,50.0,14.0,24.0,17.0,15.0,5.0,8.0,6.25,5.5,1.0,2.0,1.3716216216216215,1.0,0.0,295.0,195.1824324324324,236.0,1.0,3.0,1.7027027027027026,1.0,1.0,"2,677",236
2015-08-25,0.002,0.002,0.002,0.002,0.2,0.3,0.2791666666666667,0.3,0.008,0.027,0.0159166666666666,0.013,0.003,0.02,0.0128333333333333,0.0155,4.0,17.0,8.0,7.0,0.0,5.0,2.4342105263157894,0.0,10.0,20.0,14.932432432432432,10.0,35.0,75.0,55.11363636363637,57.5,15.0,19.0,17.0,17.0,7.0,12.0,9.125,8.0,0.5,2.0,1.1317567567567568,1.0,0.0,356.0,206.23648648648648,257.0,2.0,3.0,2.8378378378378377,3.0,2.0,838,237
2015-08-26,0.002,0.005,0.0028181818181818,0.0025,0.2,0.4,0.3,0.3,0.004,0.033,0.016590909090909,0.017,0.004,0.03,0.0163181818181818,0.017,5.0,22.0,12.590909090909092,12.0,0.0,20.0,11.578947368421051,20.0,10.0,30.0,21.283783783783782,20.0,40.0,70.0,53.06818181818182,55.0,17.0,21.0,19.0,19.0,9.0,11.0,9.8125,10.0,0.5,2.0,1.2702702702702702,1.0,7.0,360.0,106.1554054054054,67.0,1.0,3.0,2.52027027027027,3.0,3.0,"21,211",238
2015-08-27,0.003,0.005,0.0035,0.003,0.2,0.5,0.3708333333333333,0.4,0.001,0.07,0.0305833333333333,0.0295,0.009,0.043,0.0202083333333333,0.016,6.0,48.0,19.45833333333333,17.5,0.0,0.0,0.0,0.0,30.0,80.0,50.472972972972975,30.0,35.0,75.0,53.75,55.0,19.0,22.0,20.8,21.0,9.0,11.0,9.625,9.5,0.5,2.0,1.1385135135135136,1.0,42.0,137.0,85.29054054054055,82.0,1.0,2.0,1.7297297297297298,2.0,4.0,"3,632",239
2015-08-28,0.003,0.005,0.0035263157894736,0.003,0.4,0.6,0.5,0.5,0.001,0.056,0.0103684210526315,0.002,0.015,0.042,0.0330526315789473,0.036,12.0,34.0,25.125,26.0,0.0,0.0,0.0,0.0,30.0,90.0,67.5,70.0,35.0,80.0,55.79545454545455,50.0,20.0,22.0,20.866666666666667,21.0,8.0,10.0,8.9375,9.0,0.5,2.5,1.385135135135135,1.0,20.0,121.0,71.10810810810811,73.0,1.0,3.0,1.4324324324324325,1.0,5.0,"3,756",240
2015-08-29,0.002,0.005,0.0035833333333333,0.0035,0.4,0.6,0.4791666666666667,0.5,0.001,0.079,0.028375,0.0144999999999999,0.016,0.052,0.0275833333333333,0.023,8.0,48.0,28.33333333333333,27.5,0.0,0.0,0.0,0.0,30.0,80.0,43.98648648648648,30.0,25.0,85.0,58.86363636363637,57.5,19.0,21.0,20.2,20.0,7.0,9.0,8.3125,9.0,2.0,5.0,3.277027027027027,3.0,11.0,356.0,107.25,62.0,1.0,3.0,1.4594594594594594,1.0,6.0,"17,979",241
