date,rainfall_min,rainfall_max,rainfall_mean,rainfall_median,probability of precipitation_min,probability of precipitation_max,probability of precipitation_mean,probability of precipitation_median,humidity_min,humidity_max,humidity_mean,humidity_median,highest temperature_min,highest temperature_max,highest temperature_mean,highest temperature_median,lowest temperature_min,lowest temperature_max,lowest temperature_mean,lowest temperature_median,wind speed_min,wind speed_max,wind speed_mean,wind speed_median,wind direction_min,wind direction_max,wind direction_mean,wind direction_median,sky state_min,sky state_max,sky state_mean,sky state_median,weekday,visitor,day
2015-07-10,0.0,0.0,0.0,0.0,10.0,20.0,17.364864864864863,20.0,35.0,90.0,57.87878787878788,60.0,28.0,30.0,28.933333333333334,29.0,14.0,15.0,14.875,15.0,1.0,4.0,2.6114864864864864,2.5,2.0,12.0,8.0,9.0,2.0,3.0,3.0,3.0,5.0,2499,191
2015-07-11,0.0,0.0,0.0,0.0,10.0,20.0,15.0,15.0,30.0,90.0,58.56060606060606,60.0,28.0,29.0,28.933333333333334,29.0,14.0,15.0,14.5,14.5,1.5,7.0,4.081081081081081,4.0,1.0,16.0,5.0,4.0,1.0,2.0,1.0,1.0,6.0,6104,192
2015-07-12,0.0,0.0,0.0,0.0,20.0,70.0,35.608108108108105,20.0,30.0,85.0,59.35606060606061,65.0,28.0,30.0,29.066666666666663,29.0,15.0,18.0,16.375,15.5,1.0,3.0,1.8141891891891893,2.0,0.0,16.0,7.0,5.0,1.0,3.0,2.0,1.0,7.0,1484,193
2015-07-13,0.0,0.0,0.0,0.0,20.0,70.0,37.71428571428572,30.0,45.0,85.0,66.06060606060606,65.0,28.0,29.0,28.73333333333333,29.0,16.0,18.0,17.125,17.0,1.5,3.0,2.2432432432432434,2.0,4.0,6.0,5.0,5.0,1.0,3.0,2.0,2.0,1.0,584,194
2015-07-14,0.0,0.0,0.0,0.0,10.0,30.0,17.12121212121212,20.0,65.0,90.0,79.12878787878788,80.0,29.0,29.0,29.0,29.0,14.0,17.0,15.875,16.0,1.0,3.0,1.9189189189189189,2.0,2.0,13.0,9.0,10.0,2.0,4.0,3.0,3.0,2.0,2772,195
2015-07-15,0.0,0.0,0.0,0.0,10.0,20.0,13.106060606060606,10.0,60.0,90.0,80.07575757575758,85.0,25.0,29.0,26.8,27.0,15.0,18.0,16.125,16.0,1.0,2.0,1.391891891891892,1.0,7.0,15.0,11.0,11.0,1.0,3.0,1.0,1.0,3.0,2251,196
2015-07-16,0.0,0.0,0.0,0.0,10.0,30.0,13.636363636363637,10.0,40.0,90.0,68.18181818181819,70.0,25.0,28.0,25.666666666666668,25.0,17.0,19.0,17.625,17.5,1.0,2.0,1.5304054054054057,1.75,5.0,15.0,10.0,11.0,1.0,2.0,1.0,1.0,4.0,2963,197
2015-07-17,0.0,0.0,0.0,0.0,10.0,20.0,16.515151515151516,20.0,45.0,90.0,73.56060606060606,80.0,25.0,29.0,27.53333333333333,28.0,18.0,19.0,18.3125,18.0,1.0,5.0,3.0371621621621623,3.5,2.0,16.0,9.0,11.0,2.0,3.0,3.0,3.0,5.0,2888,198
2015-07-18,0.0,1.0,0.0263157894736842,0.0,20.0,60.0,31.666666666666668,30.0,45.0,85.0,63.56060606060606,60.0,27.0,29.0,28.133333333333333,28.0,18.0,20.0,19.3125,19.0,1.0,3.0,1.820945945945946,2.0,0.0,16.0,9.0,11.0,3.0,4.0,4.0,4.0,6.0,11270,199
2015-07-19,0.0,0.0,0.0,0.0,20.0,60.0,30.37878787878788,30.0,30.0,80.0,56.59090909090909,50.0,27.0,29.0,27.6,27.0,19.0,21.0,19.625,19.5,1.0,3.0,1.945945945945946,2.0,0.0,15.0,10.0,12.0,2.0,3.0,3.0,3.0,7.0,10166,200
2015-07-20,0.0,0.0,0.0,0.0,10.0,20.0,15.075757575757576,20.0,25.0,80.0,55.37878787878788,60.0,24.0,28.0,25.4,25.0,20.0,20.0,20.0,20.0,1.0,5.0,2.0135135135135136,2.0,1.0,14.0,8.0,9.0,1.0,3.0,2.0,2.0,1.0,2440,201
2015-07-21,0.0,0.0,0.0,0.0,10.0,20.0,11.212121212121213,10.0,45.0,90.0,68.82575757575758,65.0,24.0,28.0,25.0,24.0,20.0,21.0,20.5,20.5,1.0,3.5,2.5135135135135136,2.5,3.0,6.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0,1768,202
2015-07-22,0.0,0.0,0.0,0.0,10.0,30.0,19.318181818181817,20.0,55.0,80.0,65.18939393939394,65.0,23.0,28.0,25.53333333333333,26.0,16.0,20.0,18.25,20.0,1.0,3.5,2.1114864864864864,2.0,2.0,4.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,1879,203
2015-07-23,0.0,0.0,0.0,0.0,10.0,30.0,15.227272727272728,10.0,30.0,85.0,57.68939393939394,60.0,23.0,26.0,24.133333333333333,24.0,14.0,18.0,16.3125,17.0,1.0,3.0,1.5067567567567568,1.0,0.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,1616,204
2015-07-24,0.0,0.0,0.0,0.0,10.0,20.0,14.393939393939394,10.0,30.0,85.0,57.65151515151515,65.0,24.0,28.0,25.4,25.0,14.0,17.0,14.9375,15.0,1.0,2.5,1.4493243243243243,1.0,0.0,16.0,8.0,8.0,1.0,3.0,3.0,3.0,5.0,608,205
2015-07-25,0.0,0.0,0.0,0.0,10.0,20.0,18.484848484848484,20.0,30.0,90.0,59.01515151515152,60.0,25.0,30.0,28.2,29.0,15.0,17.0,15.9375,16.0,0.0,2.5,1.4189189189189189,1.0,4.0,12.0,9.0,10.0,3.0,4.0,3.0,3.0,6.0,3147,206
2015-07-26,0.0,0.0,0.0,0.0,10.0,20.0,16.818181818181817,20.0,35.0,90.0,63.75,65.0,27.0,29.0,28.266666666666666,28.0,15.0,17.0,16.1875,16.0,0.4,2.5,1.4378378378378378,1.0,6.0,13.0,11.0,11.0,1.0,4.0,3.0,3.0,7.0,8826,207
2015-07-27,0.0,0.0,0.0,0.0,20.0,80.0,32.95454545454545,20.0,40.0,85.0,66.21212121212122,65.0,29.0,31.0,29.33333333333333,29.0,17.0,19.0,17.625,17.0,1.0,4.0,2.541891891891892,2.1,4.0,14.0,9.0,10.0,1.0,2.0,1.0,1.0,1.0,3942,208
2015-07-28,0.0,0.0,0.0,0.0,20.0,70.0,41.21212121212121,30.0,35.0,75.0,58.10606060606061,60.0,29.0,31.0,30.4,31.0,17.0,20.0,18.875,18.5,1.0,3.5,2.189189189189189,2.0,6.0,13.0,10.0,11.0,1.0,1.0,1.0,1.0,2.0,4376,209
2015-07-29,0.0,0.0,0.0,0.0,20.0,60.0,29.01515151515152,20.0,40.0,85.0,56.93181818181818,55.0,28.0,31.0,29.866666666666667,30.0,17.0,20.0,18.5625,19.0,1.0,3.5,1.966216216216216,2.0,8.0,13.0,11.0,11.0,1.0,2.0,1.0,1.0,3.0,2020,210
2015-07-30,0.0,0.0,0.0,0.0,10.0,20.0,16.818181818181817,20.0,35.0,80.0,60.22727272727273,60.0,28.0,31.0,28.866666666666667,28.0,17.0,20.0,18.3125,17.0,1.0,5.0,3.175675675675676,3.0,6.0,12.0,9.0,10.0,1.0,4.0,3.0,3.0,4.0,4851,211
2015-07-31,0.0,5.0,0.5263157894736842,0.0,10.0,20.0,18.40909090909091,20.0,25.0,70.0,49.621212121212125,50.0,28.0,29.0,28.2,28.0,18.0,20.0,19.125,20.0,1.0,2.0,1.472972972972973,1.0,7.0,11.0,9.0,9.0,3.0,4.0,3.0,3.0,5.0,4272,212
2015-08-01,0.0,0.0,0.0,0.0,20.0,90.0,48.18181818181818,30.0,30.0,75.0,46.51515151515152,42.5,28.0,28.0,28.0,28.0,11.0,18.0,14.9375,18.0,1.0,2.0,1.472972972972973,1.0,6.0,15.0,12.0,12.0,1.0,3.0,1.0,1.0,6.0,8585,213
2015-08-02,0.0,0.0,0.0,0.0,30.0,90.0,65.0,70.0,30.0,85.0,50.37878787878788,50.0,23.0,28.0,27.0,28.0,10.0,12.0,11.0625,11.5,1.0,5.0,2.945945945945946,3.0,4.0,16.0,10.0,11.0,1.0,2.0,1.0,1.0,7.0,7877,214
2015-08-03,0.0,10.0,3.223684210526316,2.5,30.0,90.0,51.13636363636363,30.0,35.0,90.0,61.96969696969697,62.5,22.0,28.0,23.8,23.0,9.0,14.0,10.75,9.5,1.0,3.5,1.7060810810810811,1.5,3.0,8.0,5.0,5.0,1.0,3.0,2.0,2.0,1.0,6108,215
2015-08-04,0.0,10.0,3.907894736842105,5.0,30.0,90.0,86.81818181818181,90.0,35.0,85.0,65.79545454545455,70.0,22.0,24.0,23.33333333333333,23.0,14.0,15.0,14.6875,15.0,1.0,3.5,1.462837837837838,1.5,5.0,12.0,6.0,6.0,4.0,4.0,4.0,4.0,2.0,5668,216
2015-08-05,0.0,40.0,16.57894736842105,20.0,10.0,80.0,35.984848484848484,30.0,45.0,85.0,70.79545454545455,75.0,23.0,24.0,23.2,23.0,15.0,17.0,15.875,15.0,1.0,3.0,1.8817567567567568,2.0,6.0,12.0,10.0,10.0,1.0,3.0,2.0,1.0,3.0,4235,217
2015-08-06,0.0,0.0,0.0,0.0,10.0,20.0,11.136363636363637,10.0,45.0,85.0,64.57575757575758,65.0,21.0,26.0,24.0,25.0,16.0,17.0,16.0625,16.0,1.0,3.5,2.331081081081081,2.5,6.0,11.0,9.0,9.0,1.0,3.0,2.0,2.0,4.0,2929,218
2015-08-07,0.0,1.0,0.0131578947368421,0.0,10.0,20.0,12.348484848484848,10.0,30.0,85.0,60.93181818181818,65.0,20.0,25.0,21.133333333333333,20.0,15.0,17.0,15.875,16.0,1.5,6.0,3.216216216216216,3.0,7.0,15.0,11.0,11.0,2.0,3.0,3.0,3.0,5.0,3731,219
2015-08-08,0.0,5.0,0.881578947368421,0.0,10.0,70.0,19.393939393939394,20.0,40.0,85.0,65.41666666666667,70.0,20.0,24.0,20.8,20.0,7.0,18.0,13.8125,17.0,1.0,3.0,1.587837837837838,1.5,6.0,13.0,11.0,12.0,2.0,4.0,3.0,2.0,6.0,6501,220
2015-08-09,0.0,0.0,0.0,0.0,20.0,70.0,31.51515151515152,20.0,55.0,90.0,79.28030303030303,80.0,20.0,26.0,23.6,24.0,7.0,8.0,7.5,7.5,1.0,2.5,1.320945945945946,1.0,5.0,13.0,10.0,10.0,1.0,4.0,3.0,3.0,7.0,6735,221
2015-08-10,0.0,1.0,0.2894736842105263,0.0,10.0,60.0,23.33333333333333,20.0,45.0,90.0,73.06818181818181,80.0,23.0,27.0,25.526666466666665,26.0,7.0,12.0,8.75,8.0,0.5,2.5,1.347972972972973,1.0,5.0,13.0,10.0,10.0,1.0,3.0,2.0,2.0,1.0,2939,222
2015-08-11,0.0,0.0,0.0,0.0,10.0,30.0,20.37878787878788,20.0,40.0,90.0,65.83333333333333,70.0,21.0,26.0,23.466666666666665,23.0,9.0,15.0,12.1875,12.0,0.5,2.5,1.2905405405405406,1.0,3.0,16.0,11.0,11.0,1.0,4.0,2.0,2.0,2.0,3807,223
2015-08-12,0.0,0.0,0.0,0.0,20.0,70.0,38.03030303030303,30.0,40.0,90.0,69.18181818181819,72.5,21.0,25.0,22.6,22.0,13.0,18.0,15.1875,14.0,0.5,6.0,2.8378378378378377,3.0,0.0,15.0,10.0,11.0,1.0,2.0,1.0,1.0,3.0,3210,224
2015-08-13,0.0,0.0,0.0,0.0,30.0,80.0,68.71428571428571,70.0,60.0,90.0,80.26515151515152,80.0,22.0,28.0,25.6,26.0,17.0,18.0,17.8125,18.0,1.5,5.0,2.945945945945946,3.5,0.0,16.0,12.0,12.0,1.0,3.0,2.0,2.0,4.0,3119,225
2015-08-14,0.0,5.0,0.7105263157894737,0.0,20.0,80.0,50.33783783783784,60.0,35.0,75.0,56.13636363636363,60.0,25.0,28.0,26.933333333333334,27.0,14.0,18.0,16.5625,17.5,1.0,3.0,1.804054054054054,1.5,5.0,14.0,10.0,11.0,1.0,2.0,1.0,1.0,5.0,9976,226
2015-08-15,0.0,1.0,0.1052631578947368,0.0,20.0,30.0,24.25675675675676,20.0,27.0,71.0,55.25,60.0,24.0,28.0,26.2,26.0,12.0,17.0,14.5,15.0,1.0,3.0,2.050675675675676,2.0,3.0,13.0,9.0,11.0,1.0,4.0,2.0,3.0,6.0,14240,227
2015-08-16,0.0,0.0,0.0,0.0,20.0,70.0,41.08108108108108,30.0,50.0,96.0,75.45454545454545,74.0,21.0,26.0,23.53333333333333,24.0,10.0,17.0,14.25,13.0,1.0,2.0,1.1216216216216215,1.0,5.0,12.0,10.0,10.0,2.0,3.0,2.0,2.0,7.0,8249,228
2015-08-17,0.0,5.0,1.5789473684210529,0.0,10.0,70.0,24.527027027027028,20.0,25.0,55.0,35.20454545454545,35.0,21.0,24.0,22.2,21.0,9.0,17.0,13.625,17.0,0.5,2.0,1.614864864864865,2.0,3.0,13.0,9.0,8.0,2.0,4.0,3.0,3.0,1.0,3432,229
2015-08-18,0.0,5.0,0.0789473684210526,0.0,10.0,20.0,16.35135135135135,20.0,25.0,55.0,35.416666666666664,35.0,21.0,26.0,24.866666666666667,26.0,8.0,11.0,9.5625,9.0,0.5,3.0,1.5777027027027026,2.0,3.0,13.0,8.0,8.0,3.0,4.0,3.0,3.0,2.0,3101,230
2015-08-19,0.0,0.0,0.0,0.0,20.0,60.0,21.824324324324323,20.0,30.0,80.0,49.46969696969697,50.0,20.0,27.0,24.8,26.0,10.0,11.0,10.4375,10.0,1.0,6.0,3.1385135135135136,3.0,6.0,13.0,10.0,11.0,1.0,4.0,3.0,3.0,3.0,3198,231
2015-08-20,0.0,5.0,0.4342105263157895,0.0,10.0,70.0,22.22972972972973,20.0,30.0,80.0,55.81060606060606,60.0,20.0,27.0,22.4,21.0,9.0,14.0,12.125,11.0,1.0,4.0,1.989864864864865,2.0,5.0,11.0,8.0,9.0,1.0,2.0,1.0,1.0,4.0,2746,232
2015-08-21,0.0,0.0,0.0,0.0,10.0,20.0,12.432432432432432,10.0,55.0,90.0,72.9469696969697,74.0,22.0,25.0,23.2,23.0,5.0,14.0,9.6875,12.0,0.5,2.0,1.1925675675675675,1.0,6.0,14.0,10.0,10.0,1.0,3.0,2.0,3.0,5.0,2733,233
2015-08-22,0.0,0.0,0.0,0.0,10.0,20.0,16.41891891891892,20.0,38.0,85.0,67.6590909090909,74.5,24.0,26.0,24.73333333333333,25.0,4.0,7.0,5.3125,5.0,0.5,2.0,1.222972972972973,1.0,2.0,11.0,8.0,9.0,2.0,3.0,2.0,2.0,6.0,12492,234
2015-08-23,0.0,0.0,0.0,0.0,20.0,60.0,29.864864864864863,30.0,40.0,85.0,64.8409090909091,65.0,16.0,25.0,22.6,24.0,4.0,7.0,5.125,5.0,0.5,4.0,1.9797297297297296,1.5,2.0,13.0,8.0,9.0,2.0,4.0,3.0,4.0,7.0,12845,235
2015-08-24,0.0,0.0,0.0,0.0,20.0,30.0,29.7972972972973,30.0,35.0,70.0,48.73484848484848,50.0,14.0,24.0,17.0,15.0,5.0,8.0,6.25,5.5,1.0,2.0,1.3716216216216215,1.0,0.0,13.0,9.0,10.0,1.0,3.0,2.0,1.0,1.0,2677,236
2015-08-25,0.0,5.0,2.4342105263157894,0.0,10.0,20.0,14.932432432432432,10.0,35.0,75.0,55.11363636363637,57.5,15.0,19.0,17.0,17.0,7.0,12.0,9.125,8.0,0.5,2.0,1.1317567567567568,1.0,0.0,16.0,9.0,11.0,2.0,3.0,3.0,3.0,2.0,838,237
2015-08-26,0.0,20.0,11.578947368421051,20.0,10.0,30.0,21.283783783783782,20.0,40.0,70.0,53.06818181818182,55.0,17.0,21.0,19.0,19.0,9.0,11.0,9.8125,10.0,0.5,2.0,1.2702702702702702,1.0,0.0,16.0,5.0,3.0,1.0,3.0,3.0,3.0,3.0,21211,238
2015-08-27,0.0,0.0,0.0,0.0,30.0,80.0,50.472972972972975,30.0,35.0,75.0,53.75,55.0,19.0,22.0,20.8,21.0,9.0,11.0,9.625,9.5,0.5,2.0,1.1385135135135136,1.0,2.0,6.0,4.0,4.0,1.0,2.0,2.0,2.0,4.0,3632,239
2015-08-28,0.0,0.0,0.0,0.0,30.0,90.0,67.5,70.0,35.0,80.0,55.79545454545455,50.0,20.0,22.0,20.866666666666667,21.0,8.0,10.0,8.9375,9.0,0.5,2.5,1.385135135135135,1.0,1.0,5.0,3.0,3.0,1.0,3.0,1.0,1.0,5.0,3756,240
2015-08-29,0.0,0.0,0.0,0.0,30.0,80.0,43.98648648648648,30.0,25.0,85.0,58.86363636363637,57.5,19.0,21.0,20.2,20.0,7.0,9.0,8.3125,9.0,2.0,5.0,3.277027027027027,3.0,0.0,16.0,5.0,3.0,1.0,3.0,1.0,1.0,6.0,17979,241
2015-08-30,0.0,0.0,0.0,0.0,20.0,80.0,37.229729729729726,30.0,45.0,80.0,65.68181818181819,70.0,21.0,22.0,21.466666666666665,21.0,5.0,8.0,6.1875,7.0,1.0,4.0,1.9527027027027024,2.0,0.0,16.0,8.0,9.0,1.0,1.0,1.0,1.0,7.0,18031,242
2015-08-31,0.0,0.0,0.0,0.0,30.0,90.0,78.04054054054055,80.0,60.0,90.0,76.96969696969697,80.0,21.0,22.0,21.8,22.0,5.0,6.0,5.25,5.0,1.0,4.0,1.635135135135135,1.0,7.0,13.0,11.0,11.0,1.0,2.0,1.0,1.0,1.0,2813,243
2015-09-01,0.0,0.0,0.0,0.0,20.0,80.0,27.027027027027028,20.0,40.0,85.0,57.121212121212125,55.0,18.0,22.0,21.133333333333333,22.0,2.0,5.0,4.1875,4.0,1.0,2.0,1.2635135135135136,1.0,0.0,16.0,11.0,11.0,2.0,4.0,3.0,4.0,2.0,4479,244
2015-09-02,0.0,0.0,0.0,0.0,10.0,20.0,19.18918918918919,20.0,40.0,75.0,57.95454545454545,60.0,15.0,22.0,18.73333333333333,19.0,2.0,5.0,3.375,3.5,1.0,2.0,1.337837837837838,1.0,0.0,15.0,8.0,10.0,4.0,4.0,4.0,4.0,3.0,2204,245
2015-09-03,0.0,1.0,0.0789473684210526,0.0,20.0,90.0,32.9054054054054,30.0,50.0,80.0,64.01515151515152,65.0,15.0,19.9,16.12,15.0,4.0,8.0,5.8125,5.0,1.0,4.0,1.8783783783783785,2.0,0.0,16.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3182,246
2015-09-04,0.0,0.0,0.0,0.0,10.0,90.0,40.0,30.0,40.0,65.0,55.37878787878788,55.0,15.0,18.0,16.466666666666665,16.0,6.0,8.0,6.9375,7.0,1.0,2.0,1.364864864864865,1.0,3.0,16.0,11.0,11.0,3.0,4.0,4.0,4.0,5.0,4613,247
2015-09-05,0.0,0.0,0.0,0.0,10.0,60.0,28.783783783783782,20.0,30.0,75.0,48.98484848484848,50.0,17.0,19.0,18.0,18.0,3.0,6.0,4.3125,5.0,1.0,2.0,1.0810810810810811,1.0,9.0,14.0,11.0,10.0,2.0,4.0,4.0,4.0,6.0,6965,248
2015-09-06,0.0,0.0,0.0,0.0,10.0,20.0,18.04054054054054,20.0,45.0,85.0,65.37878787878788,67.5,16.0,19.0,18.133333333333333,19.0,3.0,5.0,3.9375,3.5,1.0,2.0,1.2297297297297298,1.0,7.0,12.0,10.0,10.0,1.0,3.0,1.0,1.0,7.0,24287,249
2015-09-07,0.0,5.0,0.3157894736842105,0.0,0.0,20.0,11.486486486486486,10.0,35.0,75.0,58.75,60.0,16.0,18.0,16.533333333333335,16.0,4.0,10.0,7.0625,5.5,0.0,2.0,1.2344594594594591,1.0,7.0,16.0,10.0,10.0,1.0,4.0,2.0,2.0,1.0,3906,250
2015-09-08,0.0,0.0,0.0,0.0,0.0,60.0,20.06756756756757,10.0,50.0,85.0,69.50757575757575,72.5,15.0,17.0,15.933333333333334,16.0,7.0,10.0,8.1875,8.0,0.0,2.0,1.0864864864864865,1.0,7.0,12.0,10.0,11.0,1.0,2.0,1.0,1.0,2.0,4161,251
2015-09-09,0.0,0.0,0.0,0.0,0.0,20.0,10.202702702702704,10.0,45.0,90.0,70.71969696969697,75.0,16.0,18.0,17.0,17.0,5.0,8.0,6.8125,7.0,0.2,2.3,1.3135135135135136,1.0,1.0,16.0,11.0,11.0,1.0,4.0,3.0,3.0,3.0,3880,252
2015-09-10,0.0,0.0,0.0,0.0,10.0,20.0,17.094594594594593,20.0,35.0,90.0,71.89393939393939,77.5,17.0,20.0,18.866666666666667,20.0,6.0,8.0,6.4375,6.0,1.0,2.0,1.662162162162162,2.0,1.0,15.0,11.0,12.0,1.0,3.0,1.0,1.0,4.0,4300,253
2015-09-11,0.0,0.0,0.0,0.0,10.0,60.0,17.43243243243243,10.0,45.0,85.0,70.3409090909091,75.0,15.0,21.0,16.866666666666667,16.0,5.0,9.0,6.6875,6.0,1.0,4.0,2.33445945945946,2.0,4.0,13.0,10.0,11.0,1.0,3.0,2.0,2.0,5.0,5033,254
2015-09-12,0.0,0.0,0.0,0.0,20.0,90.0,38.44594594594594,20.0,30.0,80.0,63.97727272727273,67.5,15.0,18.0,17.0,17.0,6.0,11.0,8.75,8.0,1.0,2.0,1.375,1.0,0.0,15.0,10.0,11.0,2.0,4.0,3.0,3.0,6.0,19054,255
2015-09-14,0.0,0.0,0.0,0.0,0.0,60.0,10.54054054054054,10.0,40.0,85.0,70.46969696969697,70.0,15.0,18.0,17.333333333333332,18.0,2.0,6.0,4.0,3.0,1.0,4.0,1.8108108108108107,2.0,1.0,7.0,4.0,4.0,1.0,2.0,1.0,1.0,1.0,5641,257
2015-09-15,0.0,0.0,0.0,0.0,0.0,20.0,11.554054054054054,10.0,75.0,90.0,83.10606060606061,85.0,14.0,18.0,15.4,15.0,4.0,6.0,5.1875,5.5,1.0,2.0,1.385135135135135,1.0,1.0,16.0,9.0,10.0,1.0,3.0,1.0,1.0,2.0,4043,258
2015-09-16,0.0,0.0,0.0,0.0,0.0,20.0,2.4324324324324325,0.0,45.0,80.0,62.57575757575758,65.0,13.0,15.9,14.52,15.0,-2.9,8.0,3.10625,5.5,1.0,3.0,1.945945945945946,2.0,9.0,13.0,11.0,10.0,2.0,4.0,4.0,4.0,3.0,5744,259
2015-09-17,0.0,0.0,0.0,0.0,0.0,20.0,12.094594594594597,10.0,50.0,85.0,66.74242424242425,65.0,14.0,15.0,14.4,14.0,-2.9,-1.9,-2.775,-2.9,4.0,15.0,8.493243243243244,9.0,8.0,16.0,11.0,11.0,1.0,4.0,2.0,2.0,4.0,9099,260
2015-09-18,0.0,0.0,0.0,0.0,0.0,20.0,11.891891891891891,10.0,55.0,85.0,68.52272727272727,70.0,8.0,15.0,13.066666666666666,14.0,-2.9,-1.9,-2.4625,-2.9,2.0,14.0,5.094594594594595,4.0,9.0,14.0,11.0,11.0,1.0,2.0,2.0,2.0,5.0,7586,261
2015-09-19,0.0,5.0,1.3157894736842106,0.0,0.0,20.0,9.391891891891891,10.0,40.0,80.0,54.88636363636363,57.5,6.0,14.0,8.866666666666667,8.0,-2.9,1.0,-0.81875,-1.9,1.0,5.0,3.439189189189189,4.0,1.0,15.0,11.0,12.0,2.0,4.0,3.0,3.0,6.0,26975,262
2015-09-20,0.0,0.0,0.0,0.0,0.0,10.0,0.5405405405405406,0.0,50.0,80.0,64.92424242424242,65.0,6.0,10.0,7.533333333333333,7.0,0.0,6.0,2.8125,1.0,1.0,4.0,2.885135135135135,3.0,1.0,14.0,11.0,12.0,1.0,4.0,2.0,1.0,7.0,23842,263
2015-09-21,0.0,0.0,0.0,0.0,0.0,20.0,15.067567567567568,20.0,35.0,75.0,55.68181818181818,55.0,8.0,12.0,10.133333333333333,10.0,2.0,5.0,3.5,4.0,1.0,4.0,2.554054054054054,2.0,7.0,14.0,11.0,11.0,1.0,2.0,1.0,1.0,1.0,3565,264
2015-09-22,0.0,0.0,0.0,0.0,10.0,20.0,16.283783783783782,20.0,35.0,75.0,59.74242424242424,62.5,10.0,12.0,10.666666666666666,11.0,1.0,6.0,3.4375,2.0,1.0,5.0,2.425675675675676,2.0,7.0,12.0,11.0,11.0,1.0,2.0,2.0,2.0,2.0,7086,265
2015-09-23,0.0,0.0,0.0,0.0,0.0,20.0,7.094594594594595,10.0,40.0,78.0,61.0,62.5,8.0,15.0,9.8,8.0,-0.9,5.0,2.41875,5.0,1.0,3.0,1.662162162162162,2.0,0.0,13.0,11.0,11.0,1.0,2.0,1.0,1.0,3.0,4314,266
2015-09-24,0.0,1.0,0.0263157894736842,0.0,0.0,30.0,18.513513513513512,20.0,55.0,85.0,67.16666666666667,65.0,8.0,15.0,13.066666666666666,14.0,-4.9,-0.9,-2.275,-1.9,1.0,4.0,1.5675675675675675,1.0,4.0,12.0,10.0,11.0,1.0,3.0,2.0,3.0,4.0,4560,267
2015-09-25,0.0,0.0,0.0,0.0,10.0,30.0,22.83783783783784,20.0,45.0,75.0,58.14393939393939,60.0,7.0,15.0,12.933333333333334,14.0,-3.9,-2.9,-3.2125,-2.9,1.0,2.0,1.304054054054054,1.0,1.0,16.0,9.0,9.0,1.0,3.0,2.0,2.0,5.0,5704,268
2015-09-26,0.0,0.0,0.0,0.0,10.0,30.0,21.08108108108108,20.0,40.0,75.0,62.46212121212121,65.0,5.0,14.0,8.2,7.0,-3.9,-2.9,-3.65,-3.9,1.0,3.0,1.5135135135135136,2.0,0.0,16.0,3.0,2.0,1.0,3.0,2.0,1.0,6.0,16847,269
2015-09-27,0.0,10.0,2.1052631578947367,0.0,10.0,30.0,24.7972972972973,30.0,30.0,75.0,54.73484848484848,60.0,5.0,8.3,5.66,5.0,-3.9,-1.9,-2.9625,-2.9,1.0,4.0,2.756756756756757,3.0,1.0,15.0,3.0,3.0,1.0,1.0,1.0,1.0,7.0,18146,270
2015-09-30,0.0,0.0,0.0,0.0,0.0,20.0,8.175675675675675,10.0,30.0,80.0,58.48484848484848,60.0,7.0,11.0,8.733333333333333,9.0,3.0,6.0,4.5625,4.5,1.0,2.0,1.3716216216216215,1.0,2.0,14.0,6.0,6.0,4.0,4.0,4.0,4.0,3.0,6033,273
2015-10-01,0.0,0.0,0.0,0.0,0.0,20.0,12.094594594594597,20.0,50.0,80.0,67.31060606060606,75.0,8.0,13.0,10.8,11.0,-3.9,6.0,1.85625,5.5,1.0,3.0,1.912162162162162,2.0,1.0,14.0,4.0,3.0,1.0,4.0,1.0,1.0,4.0,857,274
2015-10-02,0.0,0.0,0.0,0.0,0.0,20.0,4.391891891891892,0.0,55.0,85.0,61.78030303030303,60.0,11.0,13.0,12.2,13.0,-4.9,-1.9,-3.3375,-3.9,1.0,4.0,3.4324324324324325,4.0,1.0,16.0,5.0,4.0,1.0,3.0,1.0,1.0,5.0,8691,275
2015-10-04,0.0,5.0,1.118421052631579,0.0,0.0,90.0,44.25675675675676,30.0,35.0,70.0,51.72727272727273,50.0,5.0,11.0,7.4,7.0,-5.9,-4.9,-5.4625,-5.9,1.0,3.0,1.5472972972972974,1.0,6.0,14.0,10.0,11.0,1.0,2.0,2.0,2.0,7.0,23913,277
2015-10-05,0.0,0.0,0.0,0.0,0.0,20.0,10.472972972972974,10.0,35.0,85.0,55.15151515151515,60.0,2.0,6.0,4.6,5.0,-6.9,-1.9,-4.2125,-4.9,1.0,3.0,1.6891891891891893,2.0,6.0,14.0,10.0,10.0,1.0,2.0,1.0,1.0,1.0,4422,278
2015-10-06,0.0,0.0,0.0,0.0,10.0,20.0,14.527027027027026,10.0,35.0,80.0,58.48484848484848,60.0,0.0,5.0,2.2,2.0,-2.9,-1.9,-2.4,-2.4,1.0,5.0,2.47972972972973,2.0,5.0,13.0,10.0,11.0,1.0,2.0,1.0,1.0,2.0,6578,279
