date,sulfur_dioxide_min,sulfur_dioxide_max,sulfur_dioxide_mean,sulfur_dioxide_median,carbon_monoxide_min,carbon_monoxide_max,carbon_monoxide_mean,carbon_monoxide_median,ozone_min,ozone_max,ozone_mean,ozone_median,nitrogen_dioxide_min,nitrogen_dioxide_max,nitrogen_dioxide_mean,nitrogen_dioxide_median,fine_dust_pm10_min,fine_dust_pm10_max,fine_dust_pm10_mean,fine_dust_pm10_median,rainfall_min,rainfall_max,rainfall_mean,rainfall_median,probability of precipitation_min,probability of precipitation_max,probability of precipitation_mean,probability of precipitation_median,humidity_min,humidity_max,humidity_mean,humidity_median,highest temperature_min,highest temperature_max,highest temperature_mean,highest temperature_median,lowest temperature_min,lowest temperature_max,lowest temperature_mean,lowest temperature_median,wind speed_min,wind speed_max,wind speed_mean,wind speed_median,wind direction_min,wind direction_max,wind direction_mean,wind direction_median,sky state_min,sky state_max,sky state_mean,sky state_median,weekday,visitor,day
2016-03-10,0.002,0.004,0.0030869565217391,0.003,0.3,0.5,0.4434782608695652,0.5,0.01,0.039,0.0290434782608695,0.032,0.007,0.031,0.0144347826086956,0.012,28.0,54.0,37.82608695652174,36.0,0.0,0.0,0.0,0.0,10.0,80.0,31.13636363636364,20.0,25.0,85.0,45.90909090909091,45.0,23.0,29.0,26.933333333333334,28.0,13.0,16.0,14.3125,13.0,0.1,3.0,1.340151515151515,1.35,0.0,14.0,10.0,11.0,1.0,2.0,2.0,2.0,4.0,1184,70
2016-03-11,0.003,0.005,0.0034166666666666,0.003,0.4,0.7,0.4541666666666666,0.4,0.003,0.04,0.0287916666666666,0.0295,0.008,0.047,0.0191666666666666,0.017,18.0,51.0,36.54166666666666,38.0,0.0,40.0,5.4605263157894735,0.0,0.0,30.0,16.666666666666668,20.0,20.0,80.0,43.67424242424242,45.0,21.0,27.0,22.866666666666667,22.0,14.0,16.0,15.0,15.0,0.2,2.7,1.2522727272727274,1.1,0.0,16.0,10.0,11.0,1.0,2.0,1.0,1.0,5.0,2305,71
2016-03-12,0.002,0.006,0.004,0.004,0.4,1.1,0.5291666666666667,0.5,0.002,0.045,0.0234166666666666,0.0265,0.013,0.049,0.0266666666666666,0.025,32.0,76.0,46.91666666666666,46.0,0.0,70.0,15.13157894736842,0.0,0.0,30.0,15.303030303030305,10.0,20.0,80.0,46.40151515151515,45.0,21.0,23.0,22.33333333333333,23.0,11.0,14.0,12.875,14.0,0.5,4.5,2.8477272727272727,3.0,0.0,16.0,10.0,12.0,1.0,2.0,1.0,1.0,6.0,7460,72
2016-03-13,0.003,0.006,0.004625,0.005,0.5,1.0,0.6708333333333334,0.6499999999999999,0.002,0.047,0.0230833333333333,0.0235,0.018,0.052,0.030875,0.03,44.0,92.0,65.58333333333333,59.0,0.0,0.0,0.0,0.0,0.0,10.0,0.303030303030303,0.0,25.0,90.0,52.47727272727273,50.0,18.0,24.0,22.133333333333333,24.0,12.0,12.0,12.0,12.0,0.6,3.6,1.956818181818182,2.0,0.0,16.0,9.0,11.0,1.0,2.0,1.0,1.0,7.0,6352,73
2016-03-14,0.003,0.004,0.0034166666666666,0.003,0.5,0.9,0.6166666666666666,0.6,0.002,0.048,0.0315416666666666,0.036,0.015,0.051,0.026125,0.021,26.0,92.0,67.33333333333333,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,80.0,57.083333333333336,55.0,17.0,24.0,19.666666666666668,18.0,8.0,12.5,10.46875,11.0,0.9,3.5,1.8636363636363635,2.0,0.0,16.0,9.0,12.0,1.0,4.0,3.0,2.0,1.0,2385,74
2016-03-15,0.002,0.006,0.0044583333333333,0.005,0.5,0.8,0.6291666666666667,0.6,0.003,0.05,0.0196666666666666,0.014,0.028,0.062,0.0412083333333333,0.039,30.0,104.0,57.54166666666666,54.0,0.0,0.0,0.0,0.0,10.0,90.0,48.03030303030303,45.0,25.0,90.0,55.26515151515152,50.0,18.0,22.0,21.133333333333333,22.0,8.0,12.0,10.4375,10.0,0.5,4.0,2.038636363636364,2.0,0.0,16.0,5.0,2.0,4.0,4.0,4.0,4.0,2.0,2541,75
2016-03-16,0.003,0.008,0.0049166666666666,0.005,0.5,0.8,0.6625,0.7,0.002,0.059,0.0189166666666666,0.004,0.02,0.069,0.0464583333333333,0.0465,43.0,90.0,62.41666666666666,61.0,0.0,5.0,0.5394736842105263,0.0,0.0,70.0,18.71212121212121,10.0,15.0,85.0,54.621212121212125,55.0,20.0,23.0,22.066666666666663,22.0,10.0,13.0,11.125,11.0,0.4,2.7,1.3818181818181818,1.4,1.0,16.0,4.0,3.0,1.0,4.0,2.0,2.0,3.0,2697,76
2016-03-17,0.004,0.009,0.0054347826086956,0.005,0.5,1.2,0.8391304347826087,0.8,0.001,0.028,0.0072173913043478,0.002,0.046,0.084,0.0672173913043478,0.069,44.0,102.0,73.91666666666667,70.0,0.0,10.0,2.039473684210526,0.0,0.0,10.0,2.9545454545454546,0.0,30.0,90.0,63.371212121212125,65.0,18.0,26.0,21.06,19.0,11.0,14.0,12.8125,12.5,0.5,3.0,1.4507575757575757,1.5,0.0,16.0,4.0,4.0,1.0,3.0,3.0,3.0,4.0,2529,77
2016-03-18,0.003,0.009,0.00525,0.0055,0.4,1.5,0.8416666666666667,0.75,0.002,0.05,0.016125,0.0085,0.024,0.091,0.0554583333333333,0.059,34.0,92.0,63.29166666666666,64.0,0.0,0.0,0.0,0.0,0.0,20.0,5.151515151515151,10.0,25.0,90.0,61.51515151515152,60.0,19.0,28.0,24.866666666666667,26.0,13.0,14.0,13.3125,13.0,0.4,3.0,1.4401515151515152,1.5,0.0,16.0,6.0,4.0,1.0,2.0,2.0,2.0,5.0,2836,78
2016-03-21,0.002,0.008,0.00425,0.004,0.5,1.2,0.725,0.6499999999999999,0.002,0.062,0.0237083333333333,0.017,0.018,0.067,0.04175,0.044,65.0,121.0,84.125,84.0,0.0,10.0,1.74,0.0,5.0,60.0,24.393939393939394,20.0,45.0,90.0,73.18181818181819,72.0,29.0,31.0,30.066666666666663,30.0,13.0,14.0,13.8125,14.0,0.1,3.5,1.3325757575757575,1.5,0.0,14.0,12.0,13.0,2.0,4.0,3.0,3.0,1.0,3537,81
2016-03-22,0.002,0.006,0.00325,0.003,0.4,0.8,0.5625,0.6,0.002,0.06,0.0306666666666666,0.0285,0.012,0.061,0.0325,0.032,34.0,106.0,64.41666666666667,67.5,0.0,0.0,0.0,0.0,10.0,70.0,28.10606060606061,20.0,30.0,90.0,55.03787878787879,52.5,27.0,30.0,28.866666666666667,29.0,10.0,15.0,12.4375,13.0,0.1,3.0,1.371212121212121,1.5,0.0,16.0,9.0,14.0,2.0,4.0,4.0,4.0,2.0,3338,82
2016-03-23,0.002,0.004,0.00325,0.003,0.4,0.9,0.5875,0.6,0.002,0.052,0.0294166666666666,0.031,0.015,0.052,0.0284166666666666,0.027,39.0,112.0,77.66666666666667,83.0,0.0,0.0,0.0,0.0,0.0,80.0,22.348484848484848,10.0,40.0,85.0,60.15151515151515,60.0,24.0,30.0,26.933333333333334,27.0,11.0,14.0,12.75,13.0,0.1,3.0,1.4583333333333333,1.6,0.0,16.0,8.0,8.0,1.0,3.0,1.0,1.0,3.0,2787,83
2016-03-24,0.002,0.004,0.0025,0.002,0.4,1.0,0.4958333333333333,0.4,0.002,0.046,0.0250833333333333,0.0305,0.014,0.063,0.0280833333333333,0.0195,23.0,70.0,41.0,39.5,0.0,0.0,0.0,0.0,0.0,20.0,3.863636363636364,0.0,30.0,80.0,53.82575757575758,52.5,24.0,29.0,25.6,24.0,11.0,16.0,13.625,14.5,0.4,3.0,1.4871212121212125,1.5,0.0,15.0,8.0,6.0,1.0,2.0,1.0,1.0,4.0,2438,84
2016-03-25,0.002,0.007,0.0034090909090909,0.003,0.5,0.8,0.6636363636363636,0.7,0.002,0.062,0.0197272727272727,0.004,0.014,0.063,0.041,0.0475,60.0,92.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0,30.0,14.393939393939394,15.0,30.0,85.0,52.65151515151515,50.0,24.0,28.0,26.4533336,27.0,14.0,16.0,14.875,15.0,0.5,3.0,1.768939393939394,1.6,0.0,1.0,0.0,0.0,1.0,4.0,2.0,2.0,5.0,3291,85
2016-03-26,0.002,0.005,0.0032083333333333,0.003,0.5,0.9,0.6458333333333334,0.6499999999999999,0.002,0.05,0.0210833333333333,0.0155,0.023,0.059,0.0399166666666666,0.0409999999999999,50.0,85.0,66.625,64.5,0.0,0.0,0.0,0.0,0.0,20.0,10.681818181818182,10.0,30.0,90.0,64.01515151515152,65.0,27.0,29.0,27.8,28.0,15.0,18.0,16.375,16.0,0.9,3.0,1.837121212121212,1.9,10.0,14.0,13.0,13.0,1.0,3.0,1.0,1.0,6.0,21748,86
2016-03-28,0.002,0.009,0.0052083333333333,0.006,0.6,1.0,0.7124999999999999,0.7,0.003,0.068,0.0354166666666666,0.036,0.022,0.058,0.0368333333333333,0.034,40.0,87.0,64.54166666666667,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,92.0,71.93181818181819,71.0,28.0,29.0,28.53333333333333,29.0,15.0,18.0,16.25,17.0,0.4,3.1,1.5734848484848485,1.5,12.0,14.0,14.0,14.0,1.0,4.0,3.0,2.0,1.0,4136,88
2016-03-29,0.003,0.009,0.0050833333333333,0.005,0.6,1.1,0.7083333333333334,0.7,0.008,0.078,0.0549583333333333,0.0574999999999999,0.013,0.068,0.026875,0.0225,67.0,125.0,93.91666666666669,95.0,0.0,0.0,0.0,0.0,0.0,20.0,3.939393939393939,0.0,40.0,91.0,69.61363636363636,74.0,27.0,29.0,27.53333333333333,27.0,13.0,16.0,14.1875,14.0,0.0,3.0,1.462878787878788,1.5,2.0,16.0,11.0,14.0,2.0,4.0,3.0,3.0,2.0,2248,89
2016-03-30,0.002,0.007,0.004,0.004,0.5,0.9,0.6916666666666668,0.7,0.002,0.058,0.0292916666666666,0.0305,0.017,0.061,0.0336666666666666,0.031,39.0,148.0,92.33333333333331,98.5,0.0,0.0,0.0,0.0,0.0,20.0,2.9545454545454546,0.0,40.0,90.0,65.48484848484848,65.0,24.0,28.0,25.2,24.0,13.0,16.0,14.4375,15.0,0.1,3.2,1.5356060606060604,1.7,0.0,16.0,12.0,13.0,3.0,4.0,4.0,4.0,3.0,4857,90
2016-03-31,0.002,0.007,0.0045,0.0045,0.6,1.1,0.7333333333333334,0.7,0.002,0.061,0.0138333333333333,0.0045,0.033,0.073,0.0550833333333333,0.057,28.0,76.0,52.333333333333336,56.0,0.0,0.0,0.0,0.0,0.0,20.0,14.242424242424242,20.0,50.0,90.0,69.73484848484848,70.0,23.0,27.0,25.266666666666666,25.0,13.0,16.0,15.125,15.0,0.4,3.5,1.5030303030303032,1.5499999999999998,13.0,16.0,14.0,14.0,1.0,3.0,2.0,2.0,4.0,4758,91
2016-04-01,0.003,0.006,0.0044583333333333,0.0045,0.6,1.5,0.8458333333333333,0.8,0.002,0.079,0.0227916666666666,0.0035,0.025,0.093,0.0585833333333333,0.06,43.0,101.0,67.625,64.5,0.0,0.0,0.0,0.0,0.0,20.0,8.636363636363637,10.0,50.0,90.0,72.00757575757575,70.0,24.0,27.0,26.266666666666666,27.0,14.0,16.0,14.75,14.5,0.4,3.0,1.7636363636363637,2.0,0.0,16.0,11.0,14.0,1.0,4.0,2.0,3.0,5.0,7537,92
2016-04-03,0.002,0.004,0.0025,0.002,0.6,0.8,0.725,0.8,0.004,0.028,0.0151666666666666,0.017,0.026,0.055,0.036375,0.036,17.0,102.0,60.5,63.5,0.0,10.0,1.5789473684210529,0.0,0.0,10.0,3.939393939393939,0.0,45.0,85.0,62.583333333333336,65.0,27.0,31.0,28.73333333333333,28.0,16.0,19.0,17.5,18.0,0.6,2.5,1.6515151515151516,1.5,14.0,14.0,14.0,14.0,1.0,2.0,1.0,1.0,7.0,9952,94
2016-04-04,0.002,0.003,0.0024166666666666,0.002,0.5,1.0,0.6124999999999999,0.55,0.002,0.039,0.017125,0.0165,0.019,0.045,0.032875,0.032,14.0,47.0,27.70833333333333,27.5,0.0,10.0,1.25,0.0,20.0,70.0,29.545454545454547,30.0,40.0,75.0,57.196969696969695,55.0,30.0,31.0,30.066666666666663,30.0,18.0,19.0,18.1875,18.0,0.3,3.0,1.6,1.5,2.0,16.0,12.0,14.0,1.0,1.0,1.0,1.0,1.0,6813,95
2016-04-05,0.002,0.007,0.0041304347826086,0.004,0.4,0.8,0.5565217391304348,0.6,0.004,0.06,0.0298695652173913,0.025,0.011,0.052,0.032,0.033,41.0,71.0,55.16666666666666,54.5,0.0,0.0,0.0,0.0,0.0,80.0,29.924242424242426,20.0,40.0,80.0,62.28030303030303,61.0,29.0,30.0,29.53333333333333,30.0,17.0,18.0,17.625,18.0,0.0,2.6,1.3007575757575758,1.15,6.0,16.0,8.0,8.0,2.0,4.0,3.0,2.0,2.0,7452,96
2016-04-06,0.003,0.013,0.0054166666666666,0.004,0.4,0.7,0.5541666666666666,0.55,0.003,0.069,0.0282083333333333,0.019,0.022,0.079,0.0427083333333333,0.0424999999999999,45.0,141.0,73.0,74.0,0.0,0.0,0.0,0.0,0.0,20.0,10.833333333333334,10.0,50.0,85.0,66.89393939393939,65.0,28.0,29.0,28.6,29.0,17.0,18.0,17.3125,17.0,0.0,3.0,1.6537878787878788,1.95,0.0,13.0,10.0,12.0,1.0,2.0,1.0,1.0,3.0,9032,97
2016-04-07,0.002,0.004,0.0027916666666666,0.003,0.4,0.7,0.4791666666666667,0.5,0.008,0.071,0.0339166666666666,0.032,0.012,0.051,0.0286666666666666,0.027,14.0,69.0,37.583333333333336,33.0,0.0,20.0,2.736842105263158,0.0,0.0,20.0,5.151515151515151,0.0,39.0,80.0,60.63636363636363,65.0,28.0,29.0,28.33333333333333,28.0,16.0,19.0,17.5,18.0,0.4,2.5,1.4801526717557252,1.9,0.0,16.0,10.0,15.0,1.0,1.0,1.0,1.0,4.0,5013,98
2016-04-08,0.002,0.009,0.0040833333333333,0.004,0.4,0.7,0.525,0.55,0.004,0.073,0.0341249999999999,0.0295,0.014,0.053,0.0304166666666666,0.03,30.0,179.0,75.20833333333333,70.0,0.0,20.0,10.657894736842104,10.0,10.0,60.0,24.46969696969697,20.0,40.0,80.0,55.71969696969697,55.0,27.0,29.0,28.133333333333333,28.0,18.0,19.0,18.0625,18.0,0.7,3.0,1.7295454545454545,2.0,12.0,16.0,14.0,14.0,1.0,3.0,1.0,1.0,5.0,11370,99
2016-04-11,0.002,0.003,0.00225,0.002,0.3,0.8,0.45,0.4,0.002,0.046,0.0279583333333333,0.0355,0.01,0.07,0.0328333333333333,0.0255,28.0,101.0,55.625,47.0,0.0,0.0,0.0,0.0,0.0,20.0,16.060606060606062,20.0,40.0,90.0,59.88636363636363,60.0,28.0,30.0,29.0,29.0,17.0,20.0,18.3125,19.0,1.5,6.5,3.695238095238095,4.0,13.0,14.0,14.0,14.0,1.0,3.0,2.0,3.0,1.0,11313,102
2016-04-12,0.002,0.004,0.0028695652173913,0.003,0.4,0.6,0.4434782608695652,0.4,0.002,0.057,0.0282173913043478,0.024,0.017,0.067,0.0331739130434782,0.028,35.0,82.0,54.875,55.0,0.0,0.0,0.0,0.0,10.0,30.0,13.56060606060606,10.0,40.0,95.0,63.82575757575758,60.0,28.0,30.0,28.8,29.0,19.0,19.0,19.0,19.0,1.5,5.0,2.98984375,3.0,5.0,16.0,11.0,11.0,1.0,2.0,1.0,1.0,2.0,12028,103
2016-04-13,0.002,0.003,0.0023333333333333,0.002,0.4,0.8,0.6,0.6,0.001,0.05,0.0184166666666666,0.008,0.018,0.064,0.040125,0.0435,31.0,72.0,51.833333333333336,52.5,0.0,0.0,0.0,0.0,10.0,60.0,19.77272727272728,20.0,40.0,85.0,64.92424242424242,65.0,28.0,30.0,29.266666666666666,29.0,17.0,19.0,18.5,19.0,0.0,3.5,2.268939393939394,2.5,2.0,16.0,10.0,11.0,1.0,1.0,1.0,1.0,3.0,26405,104
2016-04-14,0.002,0.003,0.0021304347826086,0.002,0.4,0.7,0.5347826086956522,0.5,0.002,0.047,0.0168260869565217,0.008,0.016,0.058,0.0343478260869565,0.032,23.0,79.0,50.04347826086956,50.0,0.0,5.0,1.3157894736842106,0.0,0.0,60.0,13.181818181818182,10.0,40.0,80.0,55.79545454545455,55.0,29.0,31.0,30.266666666666666,30.0,17.0,19.0,17.875,18.0,0.5,4.8,1.8742424242424245,2.0,1.0,6.0,3.0,3.0,1.0,2.0,1.0,1.0,4.0,7079,105
2016-04-15,0.002,0.005,0.0028333333333333,0.003,0.4,1.0,0.6124999999999999,0.6,0.001,0.076,0.0287916666666666,0.022,0.015,0.066,0.0353333333333333,0.035,36.0,79.0,54.583333333333336,53.0,0.0,0.0,0.0,0.0,0.0,20.0,5.151515151515151,0.0,30.0,70.0,50.76515151515152,50.0,29.0,30.0,29.266666666666666,29.0,18.0,20.0,19.75,20.0,0.5,3.0,1.6696969696969697,1.5,0.0,16.0,6.0,3.0,2.0,4.0,3.0,3.0,5.0,14228,106
2016-04-16,0.002,0.006,0.0032083333333333,0.003,0.4,0.8,0.5750000000000001,0.5,0.002,0.057,0.0298333333333333,0.0419999999999999,0.01,0.068,0.036,0.026,16.0,77.0,53.41666666666666,58.5,0.0,0.0,0.0,0.0,0.0,70.0,20.0,10.0,30.0,70.0,48.75,50.0,29.0,29.0,29.0,29.0,18.0,20.0,19.125,19.0,0.9,4.1,2.6166666666666667,2.3,0.0,16.0,3.0,2.0,1.0,4.0,2.0,2.0,6.0,14154,107
2016-04-17,0.002,0.007,0.0030416666666666,0.002,0.4,0.8,0.5,0.45,0.035,0.056,0.045375,0.0445,0.005,0.016,0.0095833333333333,0.008,3.0,136.0,41.91666666666666,26.0,0.0,0.0,0.0,0.0,0.0,70.0,14.924242424242424,10.0,30.0,85.0,50.64393939393939,45.0,29.0,31.0,29.666666666666668,29.0,18.0,19.0,18.4375,18.0,2.0,4.0,3.132575757575758,3.0,4.0,12.0,9.0,10.0,1.0,3.0,2.0,2.0,7.0,14205,108
2016-04-18,0.002,0.006,0.0035416666666666,0.003,0.4,0.6,0.4958333333333333,0.5,0.007,0.062,0.0384166666666666,0.0385,0.01,0.042,0.0190833333333333,0.0144999999999999,32.0,116.0,56.583333333333336,51.0,0.0,0.0,0.0,0.0,10.0,20.0,19.77272727272728,20.0,35.0,85.0,53.371212121212125,50.0,30.0,32.0,31.0,31.0,19.0,20.0,19.4375,19.0,1.5,4.1,2.808333333333333,3.0,8.0,14.0,13.0,13.0,1.0,3.0,1.0,1.0,1.0,5862,109
2016-04-19,0.002,0.003,0.0023043478260869,0.002,0.4,0.6,0.4695652173913043,0.5,0.003,0.05,0.030391304347826,0.032,0.006,0.057,0.027695652173913,0.028,26.0,79.0,42.36363636363637,35.5,0.0,10.0,2.625,0.0,20.0,30.0,29.166666666666668,30.0,40.0,95.0,67.61363636363636,65.0,31.0,32.0,31.6,32.0,20.0,20.0,20.0,20.0,1.7,4.0,2.825757575757576,2.7,13.0,14.0,13.0,13.0,1.0,4.0,3.0,3.0,2.0,12051,110
2016-04-20,0.002,0.008,0.0031666666666666,0.0025,0.4,0.7,0.5875,0.6,0.002,0.054,0.0173749999999999,0.0035,0.023,0.056,0.0429166666666666,0.047,31.0,92.0,58.04166666666666,53.5,0.0,10.0,0.7870370370370371,0.0,10.0,30.0,19.46969696969697,20.0,65.0,95.0,86.40151515151516,85.0,31.0,32.0,31.53333333333333,32.0,19.0,21.0,20.1875,20.0,1.5,4.0,2.725757575757576,2.5,13.0,14.0,13.0,14.0,1.0,4.0,3.0,2.0,3.0,6493,111
2016-04-21,0.002,0.002,0.002,0.002,0.4,0.6,0.4875,0.5,0.005,0.049,0.0252083333333333,0.023,0.01,0.056,0.033375,0.0355,8.0,62.0,27.916666666666668,25.5,0.0,5.0,0.392156862745098,0.0,0.0,30.0,7.575757575757576,0.0,50.0,90.0,69.6590909090909,70.0,32.0,32.0,32.0,32.0,20.0,22.0,21.4375,21.5,0.5,4.0,2.0022727272727274,2.0,0.0,14.0,13.0,13.0,1.0,1.0,1.0,1.0,4.0,3489,112
2016-04-22,0.002,0.006,0.0028333333333333,0.003,0.4,0.7,0.5499999999999999,0.55,0.002,0.081,0.0414166666666666,0.0385,0.014,0.036,0.0224166666666666,0.0215,14.0,140.0,66.33333333333333,70.0,0.0,0.0,0.0,0.0,0.0,30.0,17.954545454545453,20.0,45.0,85.0,66.78030303030303,65.0,32.0,33.0,32.06666666666667,32.0,18.0,21.0,19.1875,19.0,0.9,2.5,1.556060606060606,1.5,0.0,13.0,8.0,8.0,1.0,3.0,2.0,2.0,5.0,9794,113
2016-04-23,0.002,0.005,0.0027916666666666,0.003,0.3,0.8,0.5791666666666667,0.6499999999999999,0.002,0.048,0.0207083333333333,0.016,0.022,0.048,0.0320833333333333,0.0315,103.0,296.0,171.95833333333334,160.5,0.0,0.0,0.0,0.0,0.0,60.0,17.727272727272727,10.0,40.0,90.0,66.40151515151516,65.0,31.0,33.0,32.13333333333333,32.0,18.0,19.0,18.5625,19.0,1.0,4.0,2.0643939393939394,2.0,0.0,15.0,6.0,6.0,2.0,3.0,3.0,3.0,6.0,14361,114
2016-04-24,0.002,0.004,0.0023333333333333,0.002,0.3,0.7,0.45,0.5,0.003,0.059,0.026625,0.019,0.007,0.054,0.029875,0.0325,54.0,300.0,152.45833333333334,134.5,0.0,0.0,0.0,0.0,0.0,10.0,1.818181818181818,0.0,50.0,95.0,78.21969696969697,80.0,32.0,33.0,32.6,33.0,18.0,20.0,18.5625,18.0,1.0,4.1,2.6553030303030303,2.1,0.0,8.0,4.0,4.0,3.0,4.0,3.0,3.0,7.0,19642,115
2016-04-25,0.002,0.006,0.0031249999999999,0.003,0.4,0.8,0.525,0.5,0.002,0.051,0.0211666666666666,0.0125,0.032,0.068,0.045625,0.043,54.0,111.0,75.375,71.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,20.0,75.0,95.0,85.14393939393939,85.0,30.0,33.0,32.06666666666667,32.0,19.0,22.0,20.375,20.0,2.5,4.5,3.684090909090909,4.0,4.0,7.0,5.0,5.0,3.0,4.0,4.0,4.0,1.0,19979,116
2016-04-26,0.002,0.004,0.003,0.003,0.4,0.9,0.5916666666666667,0.55,0.002,0.095,0.0351666666666666,0.0255,0.011,0.068,0.0425833333333333,0.05,57.0,96.0,76.58333333333333,76.0,0.0,0.0,0.0,0.0,30.0,90.0,58.40909090909091,60.0,60.0,95.0,77.75,76.0,30.0,33.0,31.866666666666667,32.0,21.0,21.0,21.0,21.0,1.0,5.0,2.852272727272727,3.0,6.0,14.0,11.0,12.0,3.0,4.0,3.0,3.0,2.0,11099,117
2016-04-27,0.002,0.002,0.002,0.002,0.3,0.4,0.3583333333333333,0.4,0.031,0.059,0.0423333333333333,0.0405,0.007,0.04,0.0212083333333333,0.021,37.0,70.0,52.083333333333336,50.5,0.0,0.0,0.0,0.0,10.0,60.0,17.87878787878788,10.0,40.0,95.0,65.68181818181819,65.0,31.0,33.0,32.0,32.0,19.0,22.0,20.4375,20.0,0.5,4.0,2.202272727272727,2.0,1.0,14.0,13.0,14.0,3.0,4.0,3.0,3.0,3.0,9335,118
2016-04-28,0.002,0.003,0.002391304347826,0.002,0.3,0.6,0.4130434782608695,0.4,0.003,0.062,0.0336086956521739,0.041,0.008,0.057,0.029,0.022,30.0,84.0,54.583333333333336,57.5,0.0,0.0,0.0,0.0,10.0,90.0,35.22727272727273,30.0,45.0,95.0,66.85606060606061,65.0,31.0,33.0,32.13333333333333,32.0,19.0,20.0,19.5625,20.0,1.0,3.8,2.0568181818181817,2.0,0.0,16.0,5.0,4.0,1.0,4.0,2.0,2.0,4.0,11151,119
2016-04-29,0.002,0.008,0.00375,0.003,0.4,0.6,0.4833333333333333,0.5,0.002,0.072,0.0341666666666666,0.0345,0.016,0.057,0.0323333333333333,0.0265,38.0,98.0,62.869565217391305,61.0,0.0,10.0,1.4473684210526316,0.0,10.0,60.0,17.424242424242426,10.0,45.0,85.0,66.06060606060606,70.0,24.0,32.0,30.33333333333333,32.0,18.0,20.0,19.375,19.5,1.5,4.0,2.613636363636364,2.5,0.0,16.0,11.0,13.0,1.0,2.0,1.0,1.0,5.0,15084,120
2016-04-30,0.004,0.008,0.005625,0.0055,0.4,0.8,0.6,0.6,0.014,0.107,0.057125,0.0574999999999999,0.012,0.041,0.0249583333333333,0.025,47.0,142.0,72.33333333333333,68.0,0.0,5.0,0.5263157894736842,0.0,10.0,30.0,16.59090909090909,20.0,55.0,95.0,76.02272727272727,75.0,24.0,31.0,27.066666666666663,25.0,19.0,21.0,20.6875,21.0,0.9,4.0,2.242424242424242,2.0,0.0,16.0,10.0,13.0,1.0,1.0,1.0,1.0,6.0,21736,121
2016-05-02,0.002,0.004,0.002375,0.002,0.4,0.8,0.5291666666666667,0.5,0.002,0.067,0.0282916666666666,0.017,0.009,0.051,0.0266666666666666,0.025,31.0,84.0,52.04166666666666,48.5,0.0,0.0,0.0,0.0,0.0,90.0,27.12121212121212,10.0,65.0,95.0,82.1969696969697,80.0,29.0,31.0,30.53333333333333,31.0,21.0,23.0,21.8125,22.0,2.0,4.0,3.1545454545454543,3.0,13.0,15.0,14.0,14.0,1.0,4.0,3.0,3.0,1.0,7756,123
2016-05-03,0.001,0.002,0.001875,0.002,0.3,0.5,0.35,0.3,0.025,0.047,0.0361666666666666,0.033,0.005,0.016,0.0085416666666666,0.0075,3.0,33.0,12.041666666666666,11.5,0.0,0.0,0.0,0.0,0.0,20.0,15.37878787878788,20.0,65.0,95.0,85.11363636363636,85.0,30.0,31.0,30.53333333333333,31.0,20.0,22.0,21.125,21.0,2.0,4.0,3.0598484848484846,3.0,7.0,15.0,13.0,14.0,2.0,4.0,4.0,4.0,2.0,754,124
2016-05-04,0.002,0.003,0.0021666666666666,0.002,0.3,0.4,0.3208333333333333,0.3,0.038,0.055,0.046375,0.046,0.004,0.022,0.0105,0.01,16.0,184.0,57.875,49.0,0.0,10.0,2.6973684210526314,1.0,10.0,60.0,20.303030303030305,20.0,50.0,95.0,78.18181818181819,80.0,27.0,31.0,29.6,30.0,21.0,21.0,21.0,21.0,1.0,3.5,2.3189393939393943,3.0,1.0,16.0,11.0,11.0,2.0,3.0,3.0,3.0,3.0,11015,125
2016-05-09,0.002,0.004,0.0028181818181818,0.003,0.4,0.6,0.4869565217391304,0.5,0.004,0.075,0.0367391304347826,0.032,0.018,0.054,0.0300869565217391,0.027,37.0,68.0,51.1,52.0,0.0,5.0,1.6842105263157894,1.0,0.0,10.0,3.409090909090909,0.0,60.0,90.0,84.58333333333333,85.0,29.0,32.0,31.266666666666666,32.0,20.0,23.0,21.625,22.0,0.9,4.0,2.1333333333333333,2.0,3.0,16.0,11.0,11.0,2.0,4.0,3.0,3.0,1.0,6883,130
2016-05-10,0.001,0.003,0.0016666666666666,0.001,0.4,0.6,0.4833333333333333,0.5,0.02,0.048,0.0345652173913043,0.035,0.009,0.04,0.0220833333333333,0.0215,4.0,80.0,29.45833333333333,17.5,0.0,5.0,0.2105263157894736,0.0,0.0,20.0,4.166666666666667,0.0,55.0,90.0,75.87121212121212,75.0,24.0,33.0,29.4,30.0,21.0,23.0,22.0625,22.0,0.8,3.0,1.6742424242424243,2.0,13.0,15.0,14.0,14.0,3.0,4.0,4.0,4.0,2.0,2258,131
